#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   4.438485232909e-13
  533.68   4.439153854994e-13
  533.70   4.439822777939e-13
  533.72   4.440489541272e-13
  533.74   4.441158143263e-13
  533.76   4.441826738554e-13
  533.78   4.442495942252e-13
  533.80   4.443162678824e-13
  533.82   4.443831254019e-13
  533.84   4.444499822513e-13
  533.86   4.445167154115e-13
  533.88   4.445835709215e-13
  533.90   4.446504257614e-13
  533.92   4.447170954051e-13
  533.94   4.447839489058e-13
  533.96   4.448508324904e-13
  533.98   4.449175001274e-13
  534.00   4.449843516186e-13
  534.02   4.450512331934e-13
  534.04   4.451179295772e-13
  534.06   4.451847790588e-13
  534.08   4.452516278704e-13
  534.10   4.453182914940e-13
  534.12   4.453851697192e-13
  534.14   4.454520165214e-13
  534.16   4.455186473856e-13
  534.18   4.455855543536e-13
  534.20   4.456523991463e-13
  534.22   4.457190895085e-13
  534.24   4.457859329619e-13
  534.26   4.458527757453e-13
  534.28   4.459196486102e-13
  534.30   4.459863055442e-13
  534.32   4.460531463181e-13
  534.34   4.461200171732e-13
  534.36   4.461866413494e-13
  534.38   4.462535108650e-13
  534.40   4.463203797102e-13
  534.42   4.463870326308e-13
  534.44   4.464538693858e-13
  534.46   4.465207362212e-13
  534.48   4.465873256347e-13
  534.50   4.466541911306e-13
  534.52   4.467210559562e-13
  534.54   4.467877048635e-13
  534.56   4.468545375999e-13
  534.58   4.469214004156e-13
  534.60   4.469880165668e-13
  534.62   4.470548472939e-13
  534.64   4.471217081000e-13
  534.66   4.471883222451e-13
  534.68   4.472551817116e-13
  534.70   4.473220097592e-13
  534.72   4.473886833949e-13
  534.74   4.474555101032e-13
  534.76   4.475223361414e-13
  534.78   4.475891615095e-13
  534.80   4.476558017209e-13
  534.82   4.477226564975e-13
  534.84   4.477894798562e-13
  534.86   4.478560873136e-13
  534.88   4.479229400804e-13
  534.90   4.479897614299e-13
  534.92   4.480563976280e-13
  534.94   4.481232176382e-13
  534.96   4.481900677250e-13
  534.98   4.482566711700e-13
  535.00   4.483235199172e-13
  535.02   4.483903679941e-13
  535.04   4.484569694328e-13
  535.06   4.485238161701e-13
  535.08   4.485906314915e-13
  535.10   4.486572616695e-13
  535.12   4.487240756517e-13
  535.14   4.487909197090e-13
  535.16   4.488575171352e-13
  535.18   4.489243598530e-13
  535.20   4.489911711556e-13
  535.22   4.490577973204e-13
  535.24   4.491246072838e-13
  535.26   4.491914165772e-13
  535.28   4.492582559447e-13
  535.30   4.493248486895e-13
  535.32   4.493916559736e-13
  535.34   4.494584625876e-13
  535.36   4.495250840700e-13
  535.38   4.495918893448e-13
  535.40   4.496587246929e-13
  535.42   4.497253134254e-13
  535.44   4.497921166910e-13
  535.46   4.498589500293e-13
  535.48   4.499255674984e-13
  535.50   4.499923687545e-13
  535.52   4.500591693406e-13
  535.54   4.501257848031e-13
  535.56   4.501926147921e-13
  535.58   4.502594133687e-13
  535.60   4.503259960827e-13
  535.62   4.503927933203e-13
  535.64   4.504595591463e-13
  535.66   4.505262013371e-13
  535.68   4.505929965654e-13
  535.70   4.506597911237e-13
  535.72   4.507264005664e-13
  535.74   4.507932245262e-13
  535.76   4.508600170750e-13
  535.78   4.509268089538e-13
  535.80   4.509933542400e-13
  535.82   4.510601755201e-13
  535.84   4.511269961297e-13
  535.86   4.511935701501e-13
  535.88   4.512603586806e-13
  535.90   4.513271772805e-13
  535.92   4.513937492948e-13
  535.94   4.514605358159e-13
  535.96   4.515273216670e-13
  535.98   4.515938916753e-13
  536.00   4.516607069262e-13
  536.02   4.517274907680e-13
  536.04   4.517940587701e-13
  536.06   4.518608412729e-13
  536.08   4.519276538438e-13
  536.10   4.519942505779e-13
  536.12   4.520610310712e-13
  536.14   4.521277801567e-13
  536.16   4.521943748844e-13
  536.18   4.522611533686e-13
  536.20   4.523279619201e-13
  536.22   4.523945239038e-13
  536.24   4.524613003788e-13
  536.26   4.525280761837e-13
  536.28   4.525948820552e-13
  536.30   4.526614106272e-13
  536.32   4.527281844230e-13
  536.34   4.527949882850e-13
  536.36   4.528615455876e-13
  536.38   4.529282866381e-13
  536.40   4.529950884905e-13
  536.42   4.530616745228e-13
  536.44   4.531284443000e-13
  536.46   4.531952134071e-13
  536.48   4.532617359624e-13
  536.50   4.533285344657e-13
  536.52   4.533953015637e-13
  536.54   4.534618221134e-13
  536.56   4.535285878726e-13
  536.58   4.535953836961e-13
  536.60   4.536619637089e-13
  536.62   4.537287274586e-13
  536.64   4.537954905383e-13
  536.66   4.538620378106e-13
  536.68   4.539287995512e-13
  536.70   4.539955606217e-13
  536.72   4.540620751546e-13
  536.74   4.541288348862e-13
  536.76   4.541956246809e-13
  536.78   4.542624138053e-13
  536.80   4.543289563965e-13
  536.82   4.543957134486e-13
  536.84   4.544625005632e-13
  536.86   4.545290104159e-13
  536.88   4.545957347266e-13
  536.90   4.546624890997e-13
  536.92   4.547290891430e-13
  536.94   4.547958114449e-13
  536.96   4.548625945404e-13
  536.98   4.549291003820e-13
  537.00   4.549958514067e-13
  537.02   4.550626324926e-13
  537.04   4.551291363287e-13
  537.06   4.551958853443e-13
  537.08   4.552626029591e-13
  537.10   4.553291969818e-13
  537.12   4.553959439881e-13
  537.14   4.554626903244e-13
  537.16   4.555292208796e-13
  537.18   4.555959658768e-13
  537.20   4.556627102040e-13
  537.22   4.557292080234e-13
  537.24   4.557959510117e-13
  537.26   4.558627240593e-13
  537.28   4.559294657073e-13
  537.30   4.559959915814e-13
  537.32   4.560627318903e-13
  537.34   4.561294715292e-13
  537.36   4.561959953974e-13
  537.38   4.562627336972e-13
  537.40   4.563294405986e-13
  537.42   4.563959931891e-13
  537.44   4.564627294798e-13
  537.46   4.565294958283e-13
  537.48   4.565959542288e-13
  537.50   4.566627192381e-13
  537.52   4.567294528496e-13
  537.54   4.567959706998e-13
  537.56   4.568626722451e-13
  537.58   4.569294038476e-13
  537.60   4.569959504188e-13
  537.62   4.570626806821e-13
  537.64   4.571293795488e-13
  537.66   4.571958626608e-13
  537.68   4.572626216415e-13
  537.70   4.573293492258e-13
  537.72   4.573958917841e-13
  537.74   4.574625873034e-13
  537.76   4.575293128785e-13
  537.78   4.575960377836e-13
  537.80   4.576625469410e-13
  537.82   4.577292397818e-13
  537.84   4.577959319529e-13
  537.86   4.578624698295e-13
  537.88   4.579291913865e-13
  537.90   4.579959122735e-13
  537.92   4.580624174191e-13
  537.94   4.581291369670e-13
  537.96   4.581958558449e-13
  537.98   4.582623282604e-13
  538.00   4.583290457994e-13
  538.02   4.583957319445e-13
  538.04   4.584622638020e-13
  538.06   4.585290100553e-13
  538.08   4.585956941916e-13
  538.10   4.586621933193e-13
  538.12   4.587289068401e-13
  538.14   4.587955889679e-13
  538.16   4.588620553671e-13
  538.18   4.589287668790e-13
  538.20   4.589954777208e-13
  538.22   4.590619728368e-13
  538.24   4.591286823396e-13
  538.26   4.591953911723e-13
  538.28   4.592620993350e-13
  538.30   4.593285917760e-13
  538.32   4.593952678781e-13
  538.34   4.594619433104e-13
  538.36   4.595284644670e-13
  538.38   4.595951385606e-13
  538.40   4.596618119844e-13
  538.42   4.597283004139e-13
  538.44   4.597950032197e-13
  538.46   4.598617360758e-13
  538.48   4.599281610586e-13
  538.50   4.599948925756e-13
  538.52   4.600615619822e-13
  538.54   4.601280463999e-13
  538.56   4.601947451876e-13
  538.58   4.602614125856e-13
  538.60   4.603278642781e-13
  538.62   4.603945917762e-13
  538.64   4.604612878849e-13
  538.66   4.605277682907e-13
  538.68   4.605944323415e-13
  538.70   4.606611264412e-13
  538.72   4.607276048412e-13
  538.74   4.607942668835e-13
  538.76   4.608609282560e-13
  538.78   4.609275889587e-13
  538.80   4.609941261200e-13
  538.82   4.610608162016e-13
  538.84   4.611274748955e-13
  538.86   4.611939486149e-13
  538.88   4.612606059701e-13
  538.90   4.613272626557e-13
  538.92   4.613937343693e-13
  538.94   4.614603897162e-13
  538.96   4.615271058268e-13
  538.98   4.615935755345e-13
  539.00   4.616602288727e-13
  539.02   4.617268815412e-13
  539.04   4.617933492432e-13
  539.06   4.618600312890e-13
  539.08   4.619266819490e-13
  539.10   4.619931476451e-13
  539.12   4.620597969665e-13
  539.14   4.621264763334e-13
  539.16   4.621929093085e-13
  539.18   4.622595873365e-13
  539.20   4.623262646945e-13
  539.22   4.623927570937e-13
  539.24   4.624594023979e-13
  539.26   4.625260470322e-13
  539.28   4.625926909969e-13
  539.30   4.626591500066e-13
  539.32   4.627257926326e-13
  539.34   4.627924345888e-13
  539.36   4.628588915929e-13
  539.38   4.629255936377e-13
  539.40   4.629922642987e-13
  539.42   4.630586885833e-13
  539.44   4.631253271923e-13
  539.46   4.631919651315e-13
  539.48   4.632584488367e-13
  539.50   4.633250547244e-13
  539.52   4.633916906552e-13
  539.54   4.634581723543e-13
  539.56   4.635248376586e-13
  539.58   4.635914715808e-13
  539.60   4.636578898495e-13
  539.62   4.637245224332e-13
  539.64   4.637911850587e-13
  539.66   4.638576320338e-13
  539.68   4.639242626089e-13
  539.70   4.639908925143e-13
  539.72   4.640573374836e-13
  539.74   4.641239967613e-13
  539.76   4.641906246581e-13
  539.78   4.642572518852e-13
  539.80   4.643236941798e-13
  539.82   4.643903507786e-13
  539.84   4.644569759972e-13
  539.86   4.645233855760e-13
  539.88   4.645900094561e-13
  539.90   4.646566633761e-13
  539.92   4.647231016592e-13
  539.94   4.647897235308e-13
  539.96   4.648563754419e-13
  539.98   4.649228117191e-13
  540.00   4.649894315822e-13
  540.02   4.650560507755e-13
  540.04   4.651224543384e-13
  540.06   4.651891029017e-13
  540.08   4.652557200866e-13
  540.10   4.653222137689e-13
  540.12   4.653887989068e-13
  540.14   4.654554140832e-13
  540.16   4.655217829277e-13
  540.18   4.655883967658e-13
  540.20   4.656550406416e-13
  540.22   4.657214381888e-13
  540.24   4.657881114328e-13
  540.26   4.658547225924e-13
  540.28   4.659213637892e-13
  540.30   4.659877279554e-13
  540.32   4.660543678133e-13
  540.34   4.661209455884e-13
  540.36   4.661873691627e-13
  540.38   4.662539763057e-13
  540.40   4.663206134849e-13
  540.42   4.663870043475e-13
  540.44   4.664536094822e-13
  540.46   4.665202139471e-13
  540.48   4.665866642153e-13
  540.50   4.666532673415e-13
  540.52   4.667198697978e-13
  540.54   4.667862566499e-13
  540.56   4.668528577678e-13
  540.58   4.669194889206e-13
  540.60   4.669858737675e-13
  540.62   4.670524728770e-13
  540.64   4.671190713167e-13
  540.66   4.671855155666e-13
  540.68   4.672521126676e-13
  540.70   4.673187090988e-13
  540.72   4.673850899352e-13
  540.74   4.674516850280e-13
  540.76   4.675182794510e-13
  540.78   4.675849039074e-13
  540.80   4.676512820698e-13
  540.82   4.677178437816e-13
  540.84   4.677844969320e-13
  540.86   4.678508730892e-13
  540.88   4.679174634954e-13
  540.90   4.679840532319e-13
  540.92   4.680504580861e-13
  540.94   4.681170464840e-13
  540.96   4.681836342121e-13
  540.98   4.682499756573e-13
  541.00   4.683165927486e-13
  541.02   4.683832091698e-13
  541.04   4.684495793114e-13
  541.06   4.685161636927e-13
  541.08   4.685827781051e-13
  541.10   4.686491462415e-13
  541.12   4.687156979138e-13
  541.14   4.687822796171e-13
  541.16   4.688487071491e-13
  541.18   4.689152568135e-13
  541.20   4.689818365084e-13
  541.22   4.690482313344e-13
  541.24   4.691147789910e-13
  541.26   4.691813873772e-13
  541.28   4.692479643940e-13
  541.30   4.693143258462e-13
  541.32   4.693809015245e-13
  541.34   4.694475379310e-13
  541.36   4.695138359802e-13
  541.38   4.695804096503e-13
  541.40   4.696470133491e-13
  541.42   4.697134014894e-13
  541.44   4.697799731509e-13
  541.46   4.698465441427e-13
  541.48   4.699128688815e-13
  541.50   4.699794385349e-13
  541.52   4.700460382163e-13
  541.54   4.701123916478e-13
  541.56   4.701789592929e-13
  541.58   4.702455262683e-13
  541.60   4.703119083917e-13
  541.62   4.703784740285e-13
  541.64   4.704450082987e-13
  541.66   4.705113884166e-13
  541.68   4.705779520451e-13
  541.70   4.706445150039e-13
  541.72   4.707108624200e-13
  541.74   4.707773933443e-13
  541.76   4.708440156866e-13
  541.78   4.709105452715e-13
  541.80   4.709769207094e-13
  541.82   4.710434489561e-13
  541.84   4.711100072286e-13
  541.86   4.711763499659e-13
  541.88   4.712429068999e-13
  541.90   4.713094631642e-13
  541.92   4.713758038963e-13
  541.94   4.714423895166e-13
  541.96   4.715089744669e-13
  541.98   4.715752824995e-13
  542.00   4.716418047229e-13
  542.02   4.717083876646e-13
  542.04   4.717746936927e-13
  542.06   4.718412752956e-13
  542.08   4.719077948416e-13
  542.10   4.719741295585e-13
  542.12   4.720406477665e-13
  542.14   4.721072573840e-13
  542.16   4.721735594028e-13
  542.18   4.722401676811e-13
  542.20   4.723066832114e-13
  542.22   4.723729832255e-13
  542.24   4.724394974180e-13
  542.26   4.725060109410e-13
  542.28   4.725725851784e-13
  542.30   4.726389132114e-13
  542.32   4.727054861099e-13
  542.34   4.727719969553e-13
  542.36   4.728383536746e-13
  542.38   1.877084042828e-13
  542.40   3.271076801430e-13
  542.42   3.754328289439e-13
  542.44   3.145520753965e-13
  542.46   3.184987060867e-13
  542.48   4.402335401142e-13
  542.50   5.247056100933e-13
  542.52   4.891308755628e-13
  542.54   3.395193920844e-13
  542.56   2.331363377696e-13
  542.58   3.457003392734e-13
  542.60   4.030694254652e-13
  542.62   3.583948379045e-13
  542.64   5.296212235396e-13
  542.66   4.866879080327e-13
  542.68   4.429174166537e-13
  542.70   4.496606301425e-13
  542.72   4.626796997836e-13
  542.74   3.674328822436e-13
  542.76   3.727785099024e-13
  542.78   4.744477968258e-13
  542.80   3.998774389533e-13
  542.82   3.910966038574e-13
  542.84   3.573843830102e-13
  542.86   3.008151316470e-13
  542.88   2.568339662694e-13
  542.90   1.206591894097e-13
  542.92   1.616279414813e-13
  542.94   1.786553625116e-13
  542.96   3.091580468911e-13
  542.98   2.547708495748e-13
  543.00   3.785407960111e-13
  543.02   4.464829411560e-13
  543.04   3.965212892116e-13
  543.06   3.182369612814e-13
  543.08   5.223301388647e-13
  543.10   3.602286942216e-13
  543.12   4.006307604646e-13
  543.14   4.239800919507e-13
  543.16   3.089436120231e-13
  543.18   3.239760255412e-13
  543.20   2.462603498799e-13
  543.22   1.749040826113e-13
  543.24   2.999148955589e-13
  543.26   3.683828581160e-13
  543.28   3.489075941883e-13
  543.30   3.418871335304e-13
  543.32   4.018370087180e-13
  543.34   3.601087983060e-13
  543.36   1.732118624539e-13
  543.38   3.483928244038e-13
  543.40   1.190649077485e-13
  543.42   1.725741870786e-13
  543.44   2.653737897107e-13
  543.46   2.754189222214e-13
  543.48   3.042132831236e-13
  543.50   3.976551072755e-13
  543.52   3.538495324379e-13
  543.54   4.381968234919e-13
  543.56   3.619945320920e-13
  543.58   3.667861026444e-13
  543.60   2.930629695358e-13
  543.62   2.483131833239e-13
  543.64   4.148047390040e-13
  543.66   4.180837227324e-13
  543.68   4.206007611504e-13
  543.70   4.549852844706e-13
