#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 298.92   0.000000000000e+00
 298.94   3.061887647148e-14
 298.96  -1.455717476997e-14
 298.98  -6.252246199158e-15
 299.00   7.897601513262e-15
 299.02   7.349855953944e-15
 299.04   1.653354144133e-13
 299.06  -1.194093397871e-13
 299.08  -6.982976597460e-14
 299.10  -1.179226728049e-14
 299.12   4.935149874876e-14
 299.14  -4.986009364043e-15
 299.16  -4.303933946482e-14
 299.18  -8.714277839259e-15
 299.20   1.724824329902e-14
 299.22   1.504509011689e-14
 299.24  -6.962159525142e-14
 299.26  -9.363576450684e-14
 299.28  -2.518140126998e-14
 299.30  -6.457122245628e-14
 299.32   2.099889149213e-14
 299.34  -6.772821754203e-14
 299.36  -1.972095560598e-14
 299.38   2.795076533537e-14
 299.40  -2.960981348372e-14
 299.42   3.084823600820e-15
 299.44  -5.627605584319e-14
 299.46   9.918806132327e-14
 299.48   6.534183209428e-15
 299.50  -2.396597822091e-14
 299.52  -1.932020931730e-14
 299.54  -5.504287548351e-14
 299.56   1.459986386707e-14
 299.58   2.317563774952e-13
 299.60   1.810971361270e-13
 299.62   1.011626398172e-14
 299.64  -9.670147070601e-14
 299.66   4.631651652570e-14
 299.68  -6.593970753125e-14
 299.70   5.642669974203e-14
 299.72   1.993074415451e-14
 299.74  -3.332993351025e-15
 299.76   1.791139023487e-14
 299.78  -2.166936054126e-14
 299.80  -1.733924520656e-14
 299.82  -1.541286926139e-14
 299.84  -2.127397261473e-14
 299.86  -5.685142998860e-14
 299.88   2.900996219197e-14
 299.90  -4.468660305508e-14
 299.92  -1.700428282908e-15
 299.94   3.844858310214e-14
 299.96   1.025625967789e-14
 299.98   1.537558277796e-12
 300.00   2.087530650863e-12
 300.02   3.286744267585e-12
 300.04  -2.967163166797e-12
 300.06   2.408138088828e-12
 300.08  -5.110848875132e-13
 300.10  -1.187181436409e-14
 300.12  -1.037413623659e-12
 300.14  -5.024206683724e-13
 300.16  -9.186061489777e-13
 300.18   2.825953103935e-12
 300.20   4.013618959282e-13
 300.22   2.373206115682e-12
 300.24   7.884919855336e-13
 300.26   8.422643492259e-13
 300.28   1.036238008775e-12
 300.30  -2.441511165306e-13
 300.32   1.021276660707e-12
 300.34   2.123056758940e-13
 300.36   1.816220101225e-12
 300.38  -4.996782325263e-13
 300.40  -3.868229664825e-13
 300.42  -2.884822444148e-13
 300.44  -7.443649205783e-13
 300.46   9.544269390032e-13
 300.48   1.131860970602e-12
 300.50   1.250612070005e-12
 300.52  -1.598877730027e-12
 300.54   9.583887287880e-13
 300.56  -1.859639229486e-12
 300.58  -4.695963174601e-13
 300.60  -1.999963079203e-12
 300.62   9.458565591162e-14
 300.64   2.469093706812e-13
 300.66  -6.615627176900e-13
 300.68   4.941245795341e-13
 300.70   5.343190542821e-13
 300.72  -1.338906869699e-12
 300.74  -1.066849622399e-12
 300.76   3.561477435241e-13
 300.78   3.059686176899e-12
 300.80  -7.467292871498e-13
 300.82  -1.227070323830e-12
 300.84   4.218415261009e-13
 300.86   2.475915556955e-13
 300.88   3.436361593512e-13
 300.90   1.635770876513e-13
 300.92   6.486386883518e-13
 300.94   2.934448536595e-13
 300.96  -1.634478322015e-12
 300.98  -4.558029665388e-13
 301.00  -6.697734823434e-13
 301.02   5.623593429715e-13
 301.04  -7.990602827538e-14
 301.06   1.304353464024e-12
 301.08   4.435368194131e-13
 301.10   2.952899930898e-13
 301.12   1.566673197316e-13
 301.14  -5.259812450421e-13
 301.16   1.025340655371e-12
 301.18   3.273664633210e-13
 301.20   1.010955932344e-12
 301.22  -3.148230161886e-13
 301.24  -9.855514929503e-13
 301.26   2.667806616606e-13
 301.28   4.238995558338e-13
 301.30  -2.401835679491e-14
 301.32   1.010872951401e-13
 301.34  -1.590714142970e-12
 301.36  -8.523123242157e-14
 301.38  -5.025420881716e-14
 301.40  -9.521934225477e-14
 301.42  -1.785677610072e-12
 301.44  -8.104450691743e-13
 301.46  -6.333810829109e-13
 301.48   6.886940092860e-13
 301.50   2.362604282264e-14
 301.52  -4.173063259565e-13
 301.54  -1.166497166638e-13
 301.56  -6.884916760361e-13
 301.58  -5.901655042574e-13
 301.60   9.458500469213e-13
 301.62  -2.707616081358e-13
 301.64   6.574182345234e-13
 301.66   5.086433061420e-13
 301.68  -3.716999661492e-14
 301.70  -9.246013854125e-13
 301.72  -4.080642793032e-14
 301.74  -5.570238739277e-13
 301.76  -4.024476439512e-13
 301.78   1.848745969677e-13
 301.80   2.138210771955e-13
 301.82   1.217057882320e-13
 301.84   5.067670728531e-13
 301.86   3.866340202171e-13
 301.88   3.606572010924e-13
 301.90   6.101129488797e-15
 301.92  -1.027404182520e-12
 301.94   5.662969604119e-14
 301.96   3.807578281435e-13
 301.98   9.573125721607e-14
 302.00   6.436002659743e-13
 302.02  -3.888733455770e-13
 302.04  -2.915339138965e-13
 302.06  -2.876685889093e-13
 302.08   1.712548087979e-13
 302.10  -2.716935854069e-13
 302.12  -9.113130680074e-13
 302.14  -2.366880101885e-13
 302.16   3.060934151795e-13
 302.18  -1.196327859991e-13
 302.20  -1.772487901589e-13
 302.22   2.673564409669e-13
 302.24  -1.794777695829e-13
 302.26  -6.219579203715e-13
 302.28   2.403239469229e-13
 302.30   1.008931609942e-13
 302.32   6.650207517954e-13
 302.34  -5.771197628413e-13
 302.36  -5.483456386691e-13
 302.38   1.094885826432e-13
 302.40   1.531806085659e-13
 302.42   8.057889669362e-14
 302.44   1.777208779415e-13
 302.46  -9.017445056797e-14
 302.48  -3.261651615977e-13
 302.50  -4.562525121619e-13
 302.52   2.735475776696e-13
 302.54   1.386555311322e-13
 302.56   4.964779688812e-13
 302.58   5.613043848393e-14
 302.60   1.635930016248e-13
 302.62   1.946114778981e-13
 302.64  -6.858189862851e-14
 302.66  -9.483344687018e-14
 302.68   2.517590005054e-13
 302.70   2.375828386488e-14
 302.72  -3.124101528418e-13
 302.74   9.996892718264e-14
 302.76   1.573344934534e-13
 302.78   3.333011469937e-13
 302.80   2.250475032277e-13
 302.82   1.193487584684e-13
 302.84  -9.955871195891e-14
 302.86   1.657415286896e-13
 302.88   3.384151201402e-14
 302.90  -4.986008022806e-14
 302.92  -1.761225981384e-13
 302.94   4.010171381207e-13
 302.96  -2.149964876460e-13
 302.98  -3.752366524485e-13
 303.00  -1.020897194809e-13
 303.02   3.119332005333e-13
 303.04   1.069770272727e-13
 303.06  -1.606827627162e-13
 303.08   1.065396485663e-13
 303.10   1.052966659362e-13
 303.12   2.737410380819e-14
 303.14  -2.072227659307e-13
 303.16   2.658041666613e-13
 303.18   4.357207854226e-13
 303.20   1.304764985726e-13
 303.22   2.515992698467e-13
 303.24   3.849664424764e-13
 303.26  -1.240166045094e-14
 303.28   7.704264867217e-15
 303.30  -1.292635660593e-13
 303.32   5.051650383097e-13
 303.34  -1.136547442311e-15
 303.36   2.171838823921e-13
 303.38   1.278652557529e-13
 303.40   2.551507605195e-14
 303.42  -1.264896013271e-13
 303.44  -7.763191839637e-14
 303.46  -7.264631009460e-14
 303.48  -1.047267260542e-13
 303.50  -2.030685854072e-13
 303.52  -8.678442169532e-15
 303.54   2.102455053164e-13
 303.56  -6.966522319972e-14
 303.58   1.819639856929e-13
 303.60   1.654582459001e-14
 303.62  -2.831814208254e-13
 303.64  -9.542755462496e-14
 303.66  -8.636497495597e-14
 303.68   1.402792683147e-13
 303.70  -2.029680492926e-14
 303.72   1.695560723721e-13
 303.74   1.303863267957e-13
 303.76  -2.725256103403e-14
 303.78   1.588425905209e-13
 303.80   1.402829613425e-13
 303.82   3.064461218441e-14
