#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   6.297012739202e-12
  533.68   6.298099594331e-12
  533.70   6.299184650464e-12
  533.72   6.300267907638e-12
  533.74   6.301353823366e-12
  533.76   6.302440614614e-12
  533.78   6.303526498399e-12
  533.80   6.304608800311e-12
  533.82   6.305694652183e-12
  533.84   6.306781379550e-12
  533.86   6.307864079379e-12
  533.88   6.308950774812e-12
  533.90   6.310035671374e-12
  533.92   6.311118323386e-12
  533.94   6.312204525200e-12
  533.96   6.313291156751e-12
  533.98   6.314372423807e-12
  534.00   6.315459023434e-12
  534.02   6.316544715673e-12
  534.04   6.317627272042e-12
  534.06   6.318713378063e-12
  534.08   6.319799022415e-12
  534.10   6.320881530963e-12
  534.12   6.321967589087e-12
  534.14   6.323053631237e-12
  534.16   6.324135200598e-12
  534.18   6.325221210829e-12
  534.20   6.326307205085e-12
  534.22   6.327389617992e-12
  534.24   6.328475134654e-12
  534.26   6.329560635348e-12
  534.28   6.330646120073e-12
  534.30   6.331729360533e-12
  534.32   6.332814813337e-12
  534.34   6.333900695825e-12
  534.36   6.334982105840e-12
  534.38   6.336068402056e-12
  534.40   6.337153791004e-12
  534.42   6.338236490141e-12
  534.44   6.339320955896e-12
  534.46   6.340407188231e-12
  534.48   6.341488948276e-12
  534.50   6.342574703052e-12
  534.52   6.343660441854e-12
  534.54   6.344742154087e-12
  534.56   6.345827860967e-12
  534.58   6.346913551872e-12
  534.60   6.347995661905e-12
  534.62   6.349080429668e-12
  534.64   6.350166072679e-12
  534.66   6.351248134895e-12
  534.68   6.352333300382e-12
  534.70   6.353419341094e-12
  534.72   6.354500464299e-12
  534.74   6.355586027492e-12
  534.76   6.356671129124e-12
  534.78   6.357757105954e-12
  534.80   6.358839056578e-12
  534.82   6.359924110320e-12
  534.84   6.361009148092e-12
  534.86   6.362091050899e-12
  534.88   6.363175611188e-12
  534.90   6.364260155515e-12
  534.92   6.365342010510e-12
  534.94   6.366427414048e-12
  534.96   6.367512801611e-12
  534.98   6.368594608782e-12
  535.00   6.369679518871e-12
  535.02   6.370764858538e-12
  535.04   6.371846172345e-12
  535.06   6.372931480090e-12
  535.08   6.374015880787e-12
  535.10   6.375097592322e-12
  535.12   6.376182852173e-12
  535.14   6.377267650523e-12
  535.16   6.378350205285e-12
  535.18   6.379434080672e-12
  535.20   6.380519722172e-12
  535.22   6.381600892548e-12
  535.24   6.382686056606e-12
  535.26   6.383771204690e-12
  535.28   6.384855445789e-12
  535.30   6.385936997914e-12
  535.32   6.387022098104e-12
  535.34   6.388106736824e-12
  535.36   6.389187795636e-12
  535.38   6.390272402443e-12
  535.40   6.391357884254e-12
  535.42   6.392439340738e-12
  535.44   6.393524345135e-12
  535.46   6.394608442604e-12
  535.48   6.395689851269e-12
  535.50   6.396774362303e-12
  535.52   6.397859748302e-12
  535.54   6.398940663679e-12
  535.56   6.400025126825e-12
  535.58   6.401109574003e-12
  535.60   6.402191332484e-12
  535.62   6.403276193195e-12
  535.64   6.404360147034e-12
  535.66   6.405441412240e-12
  535.68   6.406526225057e-12
  535.70   6.407610576460e-12
  535.72   6.408692239281e-12
  535.74   6.409775667901e-12
  535.76   6.410860416852e-12
  535.78   6.411945149829e-12
  535.80   6.413026303447e-12
  535.82   6.414110113659e-12
  535.84   6.415194798743e-12
  535.86   6.416275904542e-12
  535.88   6.417360557701e-12
  535.90   6.418445194885e-12
  535.92   6.419524916647e-12
  535.94   6.420609967317e-12
  535.96   6.421694556607e-12
  535.98   6.422775121370e-12
  536.00   6.423859233347e-12
  536.02   6.424943329356e-12
  536.04   6.426024291699e-12
  536.06   6.427109246556e-12
  536.08   6.428193294675e-12
  536.10   6.429272873065e-12
  536.12   6.430356889278e-12
  536.14   6.431441334891e-12
  536.16   6.432521756232e-12
  536.18   6.433606615287e-12
  536.20   6.434689676920e-12
  536.22   6.435771386527e-12
  536.24   6.436855306965e-12
  536.26   6.437939656785e-12
  536.28   6.439023099936e-12
  536.30   6.440103855057e-12
  536.32   6.441187711643e-12
  536.34   6.442271997598e-12
  536.36   6.443352704899e-12
  536.38   6.444436068265e-12
  536.40   6.445519860998e-12
  536.42   6.446601411135e-12
  536.44   6.447685171947e-12
  536.46   6.448768916790e-12
  536.48   6.449849083135e-12
  536.50   6.450933241379e-12
  536.52   6.452016938338e-12
  536.54   6.453097947488e-12
  536.56   6.454180721922e-12
  536.58   6.455264816300e-12
  536.60   6.456345332326e-12
  536.62   6.457429394780e-12
  536.64   6.458512995967e-12
  536.66   6.459593018885e-12
  536.68   6.460677033445e-12
  536.70   6.461761032030e-12
  536.72   6.462841007136e-12
  536.74   6.463924528525e-12
  536.76   6.465008033945e-12
  536.78   6.466091968665e-12
  536.80   6.467171880019e-12
  536.82   6.468256228080e-12
  536.84   6.469338779122e-12
  536.86   6.470419533183e-12
  536.88   6.471503388085e-12
  536.90   6.472587227012e-12
  536.92   6.473667042743e-12
  536.94   6.474750404504e-12
  536.96   6.475833750297e-12
  536.98   6.476913518223e-12
  537.00   6.477997277338e-12
  537.02   6.479080575247e-12
  537.04   6.480160740592e-12
  537.06   6.481244006586e-12
  537.08   6.482327701833e-12
  537.10   6.483407819357e-12
  537.12   6.484490592248e-12
  537.14   6.485573794390e-12
  537.16   6.486653864099e-12
  537.18   6.487737479531e-12
