#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   4.526513155863e-13
  533.68   4.526231138231e-13
  533.70   4.525949124378e-13
  533.72   4.525668015747e-13
  533.74   4.525386009446e-13
  533.76   4.525104457639e-13
  533.78   4.524822458894e-13
  533.80   4.524541365342e-13
  533.82   4.524259824853e-13
  533.84   4.523977837436e-13
  533.86   4.523696755192e-13
  533.88   4.523415226020e-13
  533.90   4.523133249931e-13
  533.92   4.522851728308e-13
  533.94   4.522569759775e-13
  533.96   4.522288696380e-13
  533.98   4.522007186075e-13
  534.00   4.521725679543e-13
  534.02   4.521443726113e-13
  534.04   4.521162677795e-13
  534.06   4.520880731918e-13
  534.08   4.520598789820e-13
  534.10   4.520317752813e-13
  534.12   4.520035818268e-13
  534.14   4.519754338150e-13
  534.16   4.519473763095e-13
  534.18   4.519192290516e-13
  534.20   4.518909920433e-13
  534.22   4.518628906041e-13
  534.24   4.518347444783e-13
  534.26   4.518065536669e-13
  534.28   4.517783181711e-13
  534.30   4.517502633023e-13
  534.32   4.517221186859e-13
  534.34   4.516939744467e-13
  534.36   4.516658756459e-13
  534.38   4.516376871002e-13
  534.40   4.516094989325e-13
  534.42   4.515814012627e-13
  534.44   4.515532138502e-13
  534.46   4.515250268156e-13
  534.48   4.514969302769e-13
  534.50   4.514687890562e-13
  534.52   4.514406482127e-13
  534.54   4.514125528044e-13
  534.56   4.513843225999e-13
  534.58   4.513561828885e-13
  534.60   4.513280886114e-13
  534.62   4.512999045976e-13
  534.64   4.512716759056e-13
  534.66   4.512436278157e-13
  534.68   4.512154899907e-13
  534.70   4.511873525429e-13
  534.72   4.511592605272e-13
  534.74   4.511310787791e-13
  534.76   4.511028974089e-13
  534.78   4.510747164166e-13
  534.80   4.510466259093e-13
  534.82   4.510184456723e-13
  534.84   4.509903108660e-13
  534.86   4.509622214894e-13
  534.88   4.509340874373e-13
  534.90   4.509059087107e-13
  534.92   4.508778204648e-13
  534.94   4.508496424934e-13
  534.96   4.508214648999e-13
  534.98   4.507934228356e-13
  535.00   4.507652459970e-13
  535.02   4.507370695363e-13
