#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 298.92   0.000000000000e+00
 298.94  -4.096424313886e-14
 298.96  -3.368905143889e-14
 298.98  -6.324334931510e-14
 299.00  -2.877310997800e-14
 299.02  -6.080875714444e-14
 299.04   9.150556560995e-14
 299.06   1.086933187714e-13
 299.08  -4.963678194862e-14
 299.10   4.741662165470e-14
 299.12   9.783225823543e-14
 299.14  -1.728138221435e-14
 299.16   2.833059170149e-14
 299.18   1.010919209057e-14
 299.20   3.148870228683e-14
 299.22  -1.001385935579e-14
 299.24   6.057025056746e-14
 299.26  -4.982801101549e-15
 299.28  -4.438859715888e-14
 299.30  -1.487760945075e-14
 299.32  -4.205229878268e-14
 299.34   1.285080336332e-13
 299.36   7.438142441937e-14
 299.38  -1.644551272468e-14
 299.40   8.933118057731e-15
 299.42  -9.579237213795e-14
 299.44  -8.615681218469e-14
 299.46   7.243755272733e-14
 299.48  -9.124421597233e-15
 299.50   4.597288029405e-14
 299.52   5.129465272095e-14
 299.54   4.430083087358e-14
 299.56  -4.535476721314e-14
 299.58   6.613269217147e-14
 299.60  -7.557736059964e-14
 299.62   5.246952219342e-14
 299.64  -3.632714631462e-14
 299.66   2.981120145871e-14
 299.68   1.153731764226e-14
 299.70   1.285532760400e-14
 299.72   3.761315969356e-14
 299.74  -4.062408975127e-14
 299.76  -6.462164685731e-14
 299.78  -6.720105645447e-14
 299.80  -1.875027257409e-14
 299.82   4.621017119134e-14
 299.84   1.353997250899e-13
 299.86   3.142604411555e-14
 299.88   9.934469753058e-15
 299.90  -6.398646043363e-14
 299.92  -7.818827953695e-15
 299.94  -2.288611609741e-14
 299.96   1.705786857202e-12
 299.98   4.400173198949e-13
 300.00  -8.813081054160e-13
 300.02  -4.826753551222e-13
 300.04   1.151367148146e-12
 300.06   3.734921636151e-12
 300.08  -5.932904043002e-14
 300.10  -6.807164603699e-13
 300.12  -1.812977075510e-12
 300.14  -2.091431582138e-12
 300.16   3.002784988027e-12
 300.18   4.893088257031e-13
 300.20   2.273927778554e-12
 300.22  -9.423083356792e-13
 300.24  -1.097476615528e-12
 300.26  -1.863515700936e-12
 300.28   2.346224335471e-12
 300.30   9.605868331079e-14
 300.32   1.196800698885e-12
 300.34   1.001241598301e-12
 300.36  -1.501130941769e-12
 300.38   2.088071994782e-12
 300.40  -2.639420876083e-12
 300.42   1.273941886317e-12
 300.44  -6.603385432239e-13
 300.46  -3.811118670986e-13
 300.48  -2.730611104205e-13
 300.50  -2.038229143616e-13
 300.52   1.414913711286e-12
 300.54   1.040499225453e-12
 300.56   2.321007474929e-13
 300.58  -1.412816832303e-12
 300.60  -3.659401392223e-12
 300.62   2.347442890894e-12
 300.64   1.837578018253e-12
 300.66  -2.953262772367e-13
 300.68  -2.184101626664e-13
 300.70  -9.788171158943e-14
 300.72  -1.216569448191e-12
 300.74  -1.084846725346e-12
 300.76   1.111676584251e-12
 300.78   2.507273589505e-12
 300.80  -2.594630524363e-12
 300.82  -1.931137064565e-13
 300.84   5.059521945182e-13
 300.86   9.581558288180e-13
 300.88   1.134451895420e-13
 300.90   2.622392141273e-13
 300.92  -1.499905586754e-12
 300.94  -6.648252486973e-13
 300.96  -7.671824416717e-13
 300.98   2.332981251321e-12
 301.00   2.836461522504e-13
 301.02   1.540087432428e-12
 301.04  -2.788158690775e-12
 301.06  -1.707007800169e-12
 301.08  -4.097493355477e-15
 301.10   3.032832479405e-13
 301.12   1.425767415212e-12
 301.14  -8.068299058091e-13
 301.16   2.283805029072e-12
 301.18  -1.887303858232e-12
 301.20  -3.241096922828e-13
 301.22   1.783995770870e-12
 301.24  -3.473986997672e-13
 301.26   1.225711541863e-13
 301.28  -5.636687577603e-13
 301.30  -1.624831076892e-12
 301.32   1.056361812981e-12
 301.34   5.470302109217e-13
 301.36   1.622165380455e-12
 301.38  -3.321173591674e-13
 301.40  -1.781853546694e-12
 301.42   7.069951504739e-13
 301.44   8.785392149232e-13
 301.46   6.219819972632e-13
 301.48   4.342801760664e-13
 301.50  -4.819473165768e-13
 301.52  -1.137844903235e-12
 301.54   2.849637561740e-14
 301.56   3.142210718449e-13
 301.58  -2.638533111490e-14
 301.60   5.452836947076e-13
 301.62   1.371992173061e-14
 301.64  -3.575371744517e-13
 301.66   2.926645326272e-13
 301.68   5.368636902662e-13
 301.70   2.083339216253e-13
 301.72   1.223654111563e-12
 301.74  -4.763387033807e-14
 301.76  -1.052602725187e-12
 301.78   5.727531223256e-13
 301.80   9.237996869597e-13
 301.82   9.672162210739e-14
 301.84   6.089613308090e-13
 301.86  -7.891282098963e-13
 301.88  -1.462624788653e-12
 301.90  -1.446736172071e-13
 301.92   1.733887625212e-12
 301.94   1.152774679035e-12
 301.96   9.534358845621e-13
 301.98   7.441359122137e-13
 302.00   1.610386292587e-12
 302.02   4.284675739921e-13
 302.04  -3.677586892740e-13
 302.06   6.391201902760e-13
 302.08  -2.831433749811e-13
 302.10   3.400076791215e-13
 302.12  -2.407110538570e-13
 302.14   8.145043211600e-13
 302.16   7.476350398615e-13
 302.18   3.763665864197e-14
 302.20  -2.157070027603e-13
 302.22   5.180374273249e-13
 302.24  -3.745899721527e-13
 302.26   8.753028888226e-13
 302.28   2.757572457508e-13
 302.30   6.680306254952e-15
 302.32  -2.777567622136e-14
 302.34  -4.152784367798e-14
 302.36  -2.425367950603e-13
 302.38   5.147732296814e-13
 302.40  -2.484347697873e-13
 302.42   1.126408669253e-13
 302.44  -2.232356494230e-13
 302.46   5.173941161223e-14
 302.48  -3.840921749699e-13
 302.50   8.920691866291e-15
 302.52  -1.712534345386e-13
 302.54   1.317447015664e-13
 302.56  -2.654074482723e-13
 302.58  -3.487054504806e-13
 302.60  -3.877258158626e-13
 302.62   7.830559728152e-13
 302.64   5.062324846260e-13
 302.66   2.914260071905e-13
 302.68  -1.750390206585e-13
 302.70  -2.538875179578e-13
 302.72   4.556675121032e-13
 302.74   5.053458946880e-14
 302.76   2.500141617011e-13
 302.78   7.710498864110e-14
 302.80   1.028131092718e-14
 302.82  -3.192060003270e-13
 302.84   8.621834239329e-13
 302.86   1.899536131411e-13
 302.88   7.574045233006e-14
 302.90   9.242501005305e-14
 302.92  -3.683133847263e-13
 302.94  -1.749762464962e-13
 302.96   3.064320184144e-14
 302.98   3.553483651903e-13
 303.00   3.650643406172e-13
 303.02  -2.233623526309e-13
 303.04  -1.927473701306e-13
 303.06  -3.630632976563e-13
 303.08   4.618665754662e-13
 303.10   5.246698119330e-13
 303.12   3.014530799315e-14
 303.14   1.516828841625e-14
 303.16  -1.043277089257e-13
 303.18  -6.530448583781e-15
 303.20   1.445696313774e-13
 303.22  -1.579079373355e-13
 303.24   2.657667604534e-13
 303.26  -1.533486437161e-13
 303.28  -1.973174969974e-13
 303.30   7.616256831792e-13
 303.32   1.458848893819e-13
 303.34   2.602694926975e-13
 303.36  -5.563255983192e-13
 303.38  -1.521668352460e-13
 303.40  -1.268087000470e-13
 303.42  -1.602573293853e-13
 303.44   5.670926716932e-13
 303.46   3.347495982041e-14
 303.48   1.097688252733e-13
 303.50   8.924853245988e-15
 303.52  -1.135120092466e-13
 303.54   4.529976380184e-13
 303.56   2.714253966848e-13
 303.58   1.320492065223e-13
 303.60   1.179703044492e-14
 303.62  -7.856269402037e-15
 303.64   8.006979345513e-15
 303.66   2.419369580707e-13
 303.68   1.508978379071e-13
 303.70   1.099060196530e-13
 303.72   1.205014902004e-13
 303.74  -1.378830997934e-13
 303.76  -1.307827443369e-13
 303.78   2.468322902261e-13
 303.80   1.142429960400e-13
 303.82   1.424290971880e-13
 303.84   1.515955598179e-13
 303.86   3.810017354002e-14
 303.88   3.068710647574e-13
 303.90   1.587335872705e-13
 303.92   9.258464018252e-15
 303.94   3.393616527152e-13
 303.96   3.751876384524e-15
 303.98  -2.042306223203e-13
 304.00   3.837452867792e-13
 304.02   7.315737949421e-14
 304.04   1.124430822903e-13
 304.06  -1.047986640634e-13
 304.08   1.704457865210e-13
 304.10  -2.122646643893e-13
 304.12   1.163874859479e-13
 304.14   8.135271998681e-14
 304.16   1.159000934367e-13
 304.18   3.916474586402e-13
 304.20  -1.094911123987e-13
 304.22   7.573767908099e-14
 304.24   1.162871482634e-13
 304.26   3.641685897064e-13
 304.28   3.450692272274e-13
 304.30   3.498793794400e-15
 304.32  -6.713562051500e-15
 304.34   1.300738107758e-13
 304.36   1.372605292035e-13
 304.38   2.165198088047e-13
 304.40   9.877890953760e-14
 304.42  -1.423508318210e-13
 304.44   2.010227946395e-13
 304.46  -1.404912890972e-13
 304.48  -5.398009305533e-14
 304.50   1.870097552490e-13
 304.52  -5.031845534202e-14
 304.54  -3.351585424150e-14
 304.56   1.485559948829e-13
 304.58   1.740839302723e-13
 304.60   3.274535746950e-13
 304.62   4.344541354679e-14
 304.64   9.511069443898e-14
