#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   9.230719802961e-13
  533.68   9.225905864984e-13
  533.70   9.221091994207e-13
  533.72   9.216750411013e-13
  533.74   9.214476529466e-13
  533.76   9.212201254700e-13
  533.78   9.209928147909e-13
  533.80   9.207660770187e-13
  533.82   9.205387013627e-13
  533.84   9.203112576105e-13
  533.86   9.200845291976e-13
  533.88   9.198570916937e-13
  533.90   9.196297997570e-13
  533.92   9.194030094832e-13
  533.94   9.191757237923e-13
  533.96   9.189482987885e-13
  533.98   9.187215178755e-13
  534.00   9.184941703383e-13
  534.02   9.182668259267e-13
  534.04   9.180401255913e-13
  534.06   9.178127874265e-13
  534.08   9.175853811717e-13
  534.10   9.173586901956e-13
  534.12   9.171312901890e-13
  534.14   9.169040357375e-13
  534.16   9.166773541203e-13
  534.18   9.164499634877e-13
  534.20   9.162226471944e-13
  534.22   9.159959749366e-13
  534.24   9.157685936784e-13
  534.26   9.155412867581e-13
  534.28   9.153139117527e-13
  534.30   9.150873943962e-13
  534.32   9.148600256381e-13
  534.34   9.146326600067e-13
  534.36   9.144060095886e-13
  534.38   9.141787214137e-13
  534.40   9.139514363644e-13
  534.42   9.137247953051e-13
  534.44   9.134974452960e-13
  534.46   9.132701696196e-13
  534.48   9.130434667141e-13
  534.50   9.128162684902e-13
  534.52   9.125888597770e-13
  534.54   9.123622374369e-13
  534.56   9.121350485844e-13
  534.58   9.119077204503e-13
  534.60   9.116811074691e-13
  534.62   9.114538567854e-13
  534.64   9.112265380258e-13
  534.66   9.110000768061e-13
  534.68   9.107727642937e-13
  534.70   9.105454549080e-13
  534.72   9.103188606450e-13
  534.74   9.100916287067e-13
  534.76   9.098643998940e-13
  534.78   9.096371030089e-13
  534.80   9.094104500287e-13
  534.82   9.091833017866e-13
  534.84   9.089560142760e-13
  534.86   9.087294418527e-13
  534.88   9.085021605904e-13
  534.90   9.082750248448e-13
  534.92   9.080483905858e-13
  534.94   9.078211898920e-13
  534.96   9.075939923238e-13
  534.98   9.073673674257e-13
  535.00   9.071401049123e-13
  535.02   9.069129879096e-13
  535.04   9.066864435638e-13
  535.06   9.064592616154e-13
  535.08   9.062320116021e-13
  535.10   9.060054766156e-13
  535.12   9.057783040401e-13
  535.14   9.055510634013e-13
  535.16   9.053245377741e-13
  535.18   9.050974457596e-13
  535.20   9.048702144947e-13
  535.22   9.046436982264e-13
  535.24   9.044164732098e-13
  535.26   9.041893936918e-13
  535.28   9.039621749275e-13
  535.30   9.037356711397e-13
  535.32   9.035085298082e-13
  535.34   9.032813204183e-13
  535.36   9.030547548064e-13
  535.38   9.028276940313e-13
  535.40   9.026004940159e-13
  535.42   9.023740801287e-13
  535.44   9.021468863611e-13
  535.46   9.019196957202e-13
  535.48   9.016932200103e-13
  535.50   9.014661067977e-13
  535.52   9.012389967106e-13
  535.54   9.010126015386e-13
  535.56   9.007853553409e-13
  535.58   9.005583258048e-13
  535.60   9.003317976352e-13
  535.62   9.001047743448e-13
  535.64   8.998775406498e-13
  535.66   8.996511641934e-13
  535.68   8.994240790985e-13
  535.70   8.991969971293e-13
  535.72   8.989704876809e-13
  535.74   8.987434119590e-13
  535.76   8.985162681893e-13
  535.78   8.982892698921e-13
  535.80   8.980628440985e-13
  535.82   8.978357097028e-13
  535.84   8.976086496051e-13
  535.86   8.973821620001e-13
  535.88   8.971551081497e-13
  535.90   8.969280574249e-13
  535.92   8.967015791807e-13
  535.94   8.964746058721e-13
  535.96   8.962474933515e-13
  535.98   8.960211668038e-13
  536.00   8.957939893636e-13
  536.02   8.955669573847e-13
  536.04   8.953406401948e-13
  536.06   8.951136144623e-13
  536.08   8.948865206900e-13
  536.10   8.946602128575e-13
  536.12   8.944330541687e-13
  536.14   8.942061120990e-13
  536.16   8.939796712972e-13
  536.18   8.937526643105e-13
  536.20   8.935256604495e-13
  536.22   8.932993001703e-13
  536.24   8.930723025560e-13
  536.26   8.928452369066e-13
  536.28   8.926182455442e-13
  536.30   8.923918977454e-13
  536.32   8.921648414705e-13
  536.34   8.919379306398e-13
  536.36   8.917115210416e-13
  536.38   8.914844741411e-13
  536.40   8.912575015246e-13
  536.42   8.910311724445e-13
  536.44   8.908042060747e-13
  536.46   8.905772428306e-13
  536.48   8.903509231093e-13
  536.50   8.901240372667e-13
  536.52   8.898969410861e-13
  536.54   8.896707018779e-13
  536.56   8.894436830998e-13
  536.58   8.892166674483e-13
  536.60   8.889904375980e-13
  536.62   8.887634993460e-13
  536.64   8.885365642197e-13
  536.66   8.883102014248e-13
  536.68   8.880832013955e-13
  536.70   8.878563467924e-13
  536.72   8.876299933583e-13
  536.74   8.874030738522e-13
  536.76   8.871761574718e-13
  536.78   8.869491730693e-13
  536.80   8.867229032654e-13
  536.82   8.864959962579e-13
  536.84   8.862690923761e-13
  536.86   8.860428319310e-13
  536.88   8.858158631508e-13
  536.90   8.855890397866e-13
  536.92   8.853627887003e-13
  536.94   8.851357581504e-13
  536.96   8.849088730144e-13
  536.98   8.846827024306e-13
  537.00   8.844557523988e-13
  537.02   8.842288054937e-13
  537.04   8.840026442677e-13
  537.06   8.837757747510e-13
  537.08   8.835488372198e-13
  537.10   8.833226142115e-13
  537.12   8.830957540678e-13
  537.14   8.828688970496e-13
  537.16   8.826426834002e-13
  537.18   8.824158326288e-13
  537.20   8.821889849832e-13
  537.22   8.819627095559e-13
  537.24   8.817357970215e-13
  537.26   8.815090298848e-13
  537.28   8.812821236027e-13
  537.30   8.810559317930e-13
  537.32   8.808291028932e-13
  537.34   8.806022771191e-13
  537.36   8.803760235352e-13
  537.38   8.801492040083e-13
  537.40   8.799223164751e-13
  537.42   8.796962856472e-13
  537.44   8.794694043612e-13
  537.46   8.792425973324e-13
  537.48   8.790164335998e-13
  537.50   8.787895616883e-13
  537.52   8.785626929034e-13
  537.54   8.783366096591e-13
  537.56   8.781098182501e-13
  537.58   8.778830299667e-13
  537.60   8.776568138252e-13
  537.62   8.774301029156e-13
  537.64   8.772032528786e-13
  537.66   8.769770460980e-13
  537.68   8.767502734348e-13
  537.70   8.765235038973e-13
  537.72   8.762973776015e-13
  537.74   8.760706143108e-13
  537.76   8.758437118997e-13
  537.78   8.756170259838e-13
  537.80   8.753908410465e-13
  537.82   8.751640902549e-13
  537.84   8.749372714679e-13
  537.86   8.747112381329e-13
  537.88   8.744844255937e-13
  537.90   8.742576873007e-13
  537.92   8.740316633230e-13
  537.94   8.738049312762e-13
  537.96   8.735780601193e-13
  537.98   8.733520454993e-13
  538.00   8.731252517086e-13
  538.02   8.728986032774e-13
  538.04   8.726724557824e-13
  538.06   8.724457424816e-13
  538.08   8.722190323064e-13
  538.10   8.719929652867e-13
  538.12   8.717661902443e-13
  538.14   8.715394894421e-13
  538.16   8.713133606688e-13
  538.18   8.710867372262e-13
  538.20   8.708599746845e-13
  538.22   8.706339974949e-13
  538.24   8.704072412010e-13
  538.26   8.701805591441e-13
  538.28   8.699538091030e-13
  538.30   8.697278443918e-13
  538.32   8.695010294896e-13
  538.34   8.692744310402e-13
  538.36   8.690484045784e-13
  538.38   8.688218123743e-13
  538.40   8.685950099743e-13
  538.42   8.683689928718e-13
  538.44   8.681423389333e-13
  538.46   8.679156881204e-13
  538.48   8.676896803768e-13
  538.50   8.674630358107e-13
  538.52   8.672363232664e-13
  538.54   8.670103959855e-13
  538.56   8.667836896890e-13
  538.58   8.665570576215e-13
  538.60   8.663309974942e-13
  538.62   8.661043716740e-13
  538.64   8.658777489794e-13
  538.66   8.656518404136e-13
  538.68   8.654250817657e-13
  538.70   8.651985395434e-13
  538.72   8.649725692361e-13
  538.74   8.647458910625e-13
  538.76   8.645192160155e-13
  538.78   8.642926862898e-13
  538.80   8.640667284630e-13
  538.82   8.638401338862e-13
  538.84   8.636134713394e-13
  538.86   8.633875939671e-13
  538.88   8.631609376681e-13
  538.90   8.629342844957e-13
  538.92   8.627083453875e-13
  538.94   8.624818406499e-13
  538.96   8.622551968514e-13
  538.98   8.620292671021e-13
  539.00   8.618027006437e-13
  539.02   8.615761373109e-13
  539.04   8.613501458297e-13
  539.06   8.611235887442e-13
  539.08   8.608969636947e-13
  539.10   8.606711237533e-13
  539.12   8.604445049515e-13
  539.14   8.602180314528e-13
  539.16   8.599921297805e-13
  539.18   8.597655203527e-13
  539.20   8.595389851382e-13
  539.22   8.593130928253e-13
  539.24   8.590864927719e-13
  539.26   8.588599669304e-13
  539.28   8.586333731298e-13
  539.30   8.584076354662e-13
  539.32   8.581810479129e-13
  539.34   8.579544634864e-13
  539.36   8.577286640958e-13
  539.38   8.575021569992e-13
  539.40   8.572756530282e-13
  539.42   8.570497208322e-13
  539.44   8.568231520279e-13
  539.46   8.565967285105e-13
  539.48   8.563708056753e-13
  539.50   8.561443884037e-13
  539.52   8.559178320995e-13
  539.54   8.556919897033e-13
  539.56   8.554654396473e-13
  539.58   8.552389637952e-13
  539.60   8.550131307583e-13
  539.62   8.547866611530e-13
  539.64   8.545601235976e-13
  539.66   8.543344420703e-13
  539.68   8.541078396877e-13
  539.70   8.538813825809e-13
  539.72   8.536556393358e-13
  539.74   8.534291174022e-13
  539.76   8.532026696679e-13
  539.78   8.529761539872e-13
  539.80   8.527503521489e-13
  539.82   8.525239848586e-13
  539.84   8.522974074812e-13
  539.86   8.520717571425e-13
  539.88   8.518452570834e-13
  539.90   8.516187601511e-13
  539.92   8.513929770310e-13
  539.94   8.511665574150e-13
  539.96   8.509401409247e-13
  539.98   8.507143671634e-13
  540.00   8.504878858533e-13
  540.02   8.502615498019e-13
  540.04   8.500357143340e-13
  540.06   8.498093134634e-13
  540.08   8.495829157184e-13
  540.10   8.493571606753e-13
  540.12   8.491306981136e-13
  540.14   8.489043097416e-13
  540.16   8.486785640578e-13
  540.18   8.484522529946e-13
  540.20   8.482257318715e-13
  540.22   8.480001376691e-13
  540.24   8.477736938553e-13
  540.26   8.475472531681e-13
  540.28   8.473208156076e-13
  540.30   8.470951628227e-13
  540.32   8.468688025685e-13
  540.34   8.466424454399e-13
  540.36   8.464166598968e-13
  540.38   8.461903800725e-13
  540.40   8.459639612599e-13
  540.42   8.457382561336e-13
  540.44   8.455119146248e-13
  540.46   8.452855051867e-13
  540.48   8.450598094197e-13
  540.50   8.448334772838e-13
  540.52   8.446071482736e-13
  540.54   8.443815329184e-13
  540.56   8.441550680496e-13
  540.58   8.439288194642e-13
  540.60   8.437031424149e-13
  540.62   8.434766869221e-13
  540.64   8.432503766577e-13
  540.66   8.430247800182e-13
  540.68   8.427984760001e-13
  540.70   8.425721751077e-13
  540.72   8.423464457282e-13
  540.74   8.421202221309e-13
  540.76   8.418937885162e-13
  540.78   8.416674290760e-13
  540.80   8.414418542727e-13
  540.82   8.412155721262e-13
  540.84   8.409892931053e-13
  540.86   8.407635855691e-13
  540.88   8.405373127955e-13
  540.90   8.403110431476e-13
  540.92   8.400853449722e-13
  540.94   8.398591526144e-13
  540.96   8.396328212966e-13
  540.98   8.394072745657e-13
  541.00   8.391809494957e-13
  541.02   8.389546985931e-13
  541.04   8.387291612196e-13
  541.06   8.385027744837e-13
  541.08   8.382764619148e-13
  541.10   8.380510049384e-13
  541.12   8.378246986167e-13
  541.14   8.375985374974e-13
  541.16   8.373728767639e-13
  541.18   8.371466508535e-13
  541.20   8.369204280688e-13
  541.22   8.366948477319e-13
  541.24   8.364686311940e-13
  541.26   8.362423467469e-13
  541.28   8.360160654265e-13
  541.30   8.357905686044e-13
  541.32   8.355642935317e-13
  541.34   8.353381636513e-13
  541.36   8.351125341215e-13
  541.38   8.348863394551e-13
  541.40   8.346601479143e-13
  541.42   8.344345987761e-13
  541.44   8.342083424519e-13
  541.46   8.339821602841e-13
  541.48   8.337566205052e-13
  541.50   8.335304445841e-13
  541.52   8.333042007605e-13
  541.54   8.330787413687e-13
  541.56   8.328525748201e-13
  541.58   8.326263403705e-13
  541.60   8.324008903360e-13
  541.62   8.321747331598e-13
  541.64   8.319485080841e-13
  541.66   8.317229963822e-13
  541.68   8.314967775548e-13
  541.70   8.312707039014e-13
  541.72   8.310451305352e-13
  541.74   8.308189921049e-13
  541.76   8.305928568003e-13
  541.78   8.303667246213e-13
  541.80   8.301411637375e-13
  541.82   8.299151088265e-13
  541.84   8.296889149998e-13
  541.86   8.294634344966e-13
  541.88   8.292372469182e-13
  541.90   8.290112045038e-13
  541.92   8.287857333593e-13
  541.94   8.285595551549e-13
  541.96   8.283334510942e-13
  541.98   8.281080603258e-13
  542.00   8.278818204791e-13
  542.02   8.276557968071e-13
  542.04   8.274303443808e-13
  542.06   8.272042559394e-13
  542.08   8.269780996095e-13
  542.10   8.267526565425e-13
  542.12   8.265266484872e-13
  542.14   8.263005015313e-13
  542.16   8.260749968110e-13
  542.18   8.258489981271e-13
  542.20   8.256228605456e-13
  542.22   8.253975072074e-13
  542.24   8.251713758737e-13
  542.26   8.249453186763e-13
  542.28   8.247191935954e-13
  542.30   8.244937817271e-13
  542.32   8.242677339026e-13
  542.34   8.240416892038e-13
  542.36   8.238162866943e-13
  542.38   8.235902482422e-13
  542.40   8.233641419098e-13
  542.42   8.231388907707e-13
  542.44   8.229127196805e-13
  542.46   8.226866937270e-13
  542.48   8.224613809398e-13
  542.50   8.222352902290e-13
  542.52   8.027956368400e-13
  542.54   1.000270440201e-12
  542.56   8.730572989221e-13
  542.58   6.453692809005e-13
  542.60   9.782610449577e-13
  542.62   8.987692979820e-13
  542.64   8.208673758625e-13
  542.66   1.012730571563e-12
  542.68   9.097973924076e-13
  542.70   8.972775892113e-13
  542.72   9.581885018813e-13
  542.74   1.045059921772e-12
  542.76   6.473073781232e-13
  542.78   6.629294661949e-13
  542.80   7.129793462065e-13
  542.82   7.619338361993e-13
  542.84   7.421028661044e-13
  542.86   8.461289996381e-13
  542.88   9.666860581126e-14
  542.90   2.884865750516e-13
  542.92   2.929458315124e-13
  542.94   2.623423451652e-13
  542.96   4.934893359874e-13
  542.98   6.649384619340e-13
  543.00   8.646290800664e-13
  543.02   8.524786775033e-13
  543.04   8.210404094177e-13
  543.06   8.668919112150e-13
  543.08   6.696769391982e-13
  543.10   8.583513366400e-13
  543.12   8.512588022461e-13
  543.14   7.529320571107e-13
  543.16   9.469943660089e-13
  543.18   7.798856262335e-13
  543.20   3.222604816944e-13
  543.22   5.434933306510e-13
  543.24   5.998858757539e-13
  543.26   6.744588892115e-13
  543.28   9.382687213116e-13
  543.30   8.524815441008e-13
  543.32   8.000497329365e-13
  543.34   7.859495780288e-13
  543.36   8.049784270275e-13
  543.38   4.693876843650e-13
  543.40   2.601578226398e-13
  543.42   6.567499480126e-13
  543.44   6.150495849326e-13
  543.46   6.401342914061e-13
  543.48   8.369338780436e-13
  543.50   8.598848889652e-13
  543.52   7.735955591693e-13
  543.54   7.860241608868e-13
  543.56   8.192050777124e-13
  543.58   6.746911617265e-13
  543.60   6.799521387801e-13
  543.62   6.152285309260e-13
  543.64   7.071291041033e-13
  543.66   8.507797926760e-13
  543.68   8.678893705226e-13
  543.70   8.752319971669e-13
  543.72   9.975485485656e-13
  543.74   8.206850892956e-13
  543.76   8.067778736066e-13
  543.78   6.937416296674e-13
  543.80   9.529546745689e-13
  543.82   7.408310652869e-13
  543.84   8.085342410608e-13
  543.86   8.582377237103e-13
  543.88   7.549734823099e-13
  543.90   7.638722259263e-13
  543.92   9.219419647054e-13
  543.94   9.179672830998e-13
  543.96   9.486215971287e-13
  543.98   1.017087360360e-12
