#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   1.101723182030e-12
  533.68   1.102226712172e-12
  533.70   1.102731653307e-12
  533.72   1.103235108707e-12
  533.74   1.103740446646e-12
  533.76   1.104245376697e-12
  533.78   1.104750572510e-12
  533.80   1.105254484698e-12
  533.82   1.105759538389e-12
  533.84   1.106264992567e-12
  533.86   1.106768489493e-12
  533.88   1.107273936275e-12
  533.90   1.107779311992e-12
  533.92   1.108283067293e-12
  533.94   1.108788637702e-12
  533.96   1.109294069683e-12
  533.98   1.109797746539e-12
  534.00   1.110303305846e-12
  534.02   1.110808726725e-12
  534.04   1.111312796669e-12
  534.06   1.111818344870e-12
  534.08   1.112324024090e-12
  534.10   1.112827948220e-12
  534.12   1.113333754757e-12
  534.14   1.113839422867e-12
  534.16   1.114343335905e-12
  534.18   1.114849131329e-12
  534.20   1.115354788327e-12
  534.22   1.115859094429e-12
  534.24   1.116365013456e-12
  534.26   1.116870659339e-12
  534.28   1.117376638310e-12
  534.30   1.117881131682e-12
  534.32   1.118387103239e-12
  534.34   1.118892869012e-12
  534.36   1.119397283920e-12
  534.38   1.119903311712e-12
  534.40   1.120409268435e-12
  534.42   1.120913739591e-12
  534.44   1.121419823614e-12
  534.46   1.121926105994e-12
  534.48   1.122430633394e-12
  534.50   1.122936706286e-12
  534.52   1.123442977534e-12
  534.54   1.123947493818e-12
  534.56   1.124453892356e-12
  534.58   1.124960085113e-12
  534.60   1.125464859700e-12
  534.62   1.125970977679e-12
  534.64   1.126477294008e-12
  534.66   1.126982326890e-12
  534.68   1.127488703148e-12
  534.70   1.127995143043e-12
  534.72   1.128500030089e-12
  534.74   1.129006462556e-12
  534.76   1.129512958659e-12
  534.78   1.130019518398e-12
  534.80   1.130524592660e-12
  534.82   1.131031279672e-12
  534.84   1.131537962964e-12
  534.86   1.132042891386e-12
  534.88   1.132549701948e-12
  534.90   1.133056374087e-12
  534.92   1.133561560777e-12
  534.94   1.134068090778e-12
  534.96   1.134575155865e-12
  534.98   1.135080466115e-12
  535.00   1.135587254359e-12
  535.02   1.136093904182e-12
  535.04   1.136599203286e-12
  535.06   1.137106384467e-12
  535.08   1.137613292526e-12
  535.10   1.138118715180e-12
  535.12   1.138625750493e-12
  535.14   1.139132647384e-12
  535.16   1.139638058886e-12
  535.18   1.140145352422e-12
  535.20   1.140652507535e-12
  535.22   1.141158042577e-12
  535.24   1.141665190243e-12
  535.26   1.142172468875e-12
  535.28   1.142679609086e-12
  535.30   1.143185398634e-12
  535.32   1.143692666087e-12
  535.34   1.144199795119e-12
  535.36   1.144705842887e-12
  535.38   1.145212964466e-12
  535.40   1.145720351700e-12
  535.42   1.146226253606e-12
  535.44   1.146733768075e-12
  535.46   1.147241144121e-12
  535.48   1.147747169545e-12
  535.50   1.148254538135e-12
  535.52   1.148762037681e-12
  535.54   1.149268186618e-12
  535.56   1.149775813391e-12
  535.58   1.150283436431e-12
  535.60   1.150789439501e-12
  535.62   1.151297189765e-12
  535.64   1.151804936294e-12
  535.66   1.152311062868e-12
  535.68   1.152818936616e-12
  535.70   1.153326806627e-12
  535.72   1.153832922016e-12
  535.74   1.154340784560e-12
  535.76   1.154848508684e-12
  535.78   1.155356633118e-12
  535.80   1.155863002952e-12
  535.82   1.156370985232e-12
  535.84   1.156879098453e-12
  535.86   1.157385457093e-12
  535.88   1.157893428161e-12
  535.90   1.158401664849e-12
  535.92   1.158908012292e-12
  535.94   1.159416106825e-12
  535.96   1.159924332295e-12
  535.98   1.160430803218e-12
  536.00   1.160939021210e-12
  536.02   1.161447370136e-12
  536.04   1.161953964532e-12
  536.06   1.162462440652e-12
  536.08   1.162970643678e-12
  536.10   1.163477496217e-12
  536.12   1.163985826436e-12
  536.14   1.164494287583e-12
  536.16   1.165000994236e-12
  536.18   1.165509447899e-12
  536.20   1.166017897817e-12
  536.22   1.166524862600e-12
  536.24   1.167033439702e-12
  536.26   1.167542147727e-12
  536.28   1.168050582664e-12
  536.30   1.168557667156e-12
  536.32   1.169066363942e-12
  536.34   1.169574922311e-12
  536.36   1.170081995580e-12
  536.38   1.170590681125e-12
  536.40   1.171099497588e-12
  536.42   1.171606828965e-12
  536.44   1.172115503265e-12
  536.46   1.172624443148e-12
  536.48   1.173131763293e-12
  536.50   1.173640561011e-12
  536.52   1.174149354979e-12
  536.54   1.174656933219e-12
  536.56   1.175165854351e-12
  536.58   1.175674637067e-12
  536.60   1.176182204067e-12
  536.62   1.176691383269e-12
  536.64   1.177200424054e-12
  536.66   1.177707979812e-12
  536.68   1.178217147754e-12
  536.70   1.178726042619e-12
  536.72   1.179233587133e-12
  536.74   1.179742878472e-12
  536.76   1.180252166054e-12
  536.78   1.180761449879e-12
  536.80   1.181269248709e-12
  536.82   1.181778525024e-12
  536.84   1.182287932237e-12
  536.86   1.182795719814e-12
  536.88   1.183305119514e-12
  536.90   1.183814515454e-12
  536.92   1.184322291775e-12
  536.94   1.184831949511e-12
  536.96   1.185341334177e-12
  536.98   1.185849233893e-12
  537.00   1.186359015002e-12
  537.02   1.186868523043e-12
  537.04   1.187376546149e-12
  537.06   1.187886181323e-12
  537.08   1.188395812734e-12
  537.10   1.188903959224e-12
  537.12   1.189413852414e-12
  537.14   1.189923337889e-12
  537.16   1.190431742407e-12
  537.18   1.190941220360e-12
  537.20   1.191451233144e-12
  537.22   1.191959491738e-12
  537.24   1.192469362346e-12
  537.26   1.192979363834e-12
  537.28   1.236346107240e-12
  537.30   1.230551960946e-12
  537.32   1.462700644873e-12
  537.34   1.265687086286e-12
  537.36   1.918064675070e-12
  537.38   1.265906493215e-12
  537.40   5.270299751418e-13
  537.42   1.927300504925e-12
  537.44   6.679466794682e-13
  537.46   1.181422188141e-12
  537.48   6.953480648972e-13
  537.50   1.225163467860e-12
  537.52   4.412114253959e-13
  537.54   1.761792821021e-12
  537.56   1.776742778949e-12
  537.58   1.161437654445e-12
  537.60   1.035459418179e-12
  537.62   1.231278594078e-12
  537.64   1.948543821628e-12
  537.66   6.885141558633e-13
  537.68   4.904942243782e-13
  537.70   1.909702345600e-12
  537.72   1.087048720711e-12
  537.74   4.808488833118e-13
  537.76   1.087128878679e-12
  537.78   1.520274719191e-12
  537.80   5.279501456803e-13
  537.82   1.184013927865e-12
  537.84   1.184057667859e-12
  537.86   1.510883311354e-12
  537.88   1.660320314440e-12
  537.90   8.962473650625e-13
  537.92   4.911019927503e-13
  537.94   1.631006506607e-12
  537.96   1.992520611861e-12
  537.98   1.054937045077e-12
  538.00   3.258463141134e-13
  538.02   1.989783184883e-12
  538.04   1.306437208837e-12
