#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 298.92   0.000000000000e+00
 298.94  -2.444424258934e-14
 298.96  -1.002484038016e-13
 298.98   8.503208058965e-14
 299.00  -1.311790753225e-13
 299.02   2.909734819275e-14
 299.04   8.502276734498e-14
 299.06   2.732181593846e-14
 299.08  -4.473059476122e-14
 299.10  -3.302900849466e-14
 299.12  -1.256921296570e-13
 299.14   2.514948823419e-14
 299.16   8.727665244216e-14
 299.18  -1.648811155303e-13
 299.20   3.438321958082e-14
 299.22  -4.598822894470e-14
 299.24  -9.852583861820e-15
 299.26  -1.344118009104e-13
 299.28  -8.032827678258e-14
 299.30   7.081681456002e-14
 299.32  -1.212638075287e-13
 299.34  -2.731970158859e-14
 299.36   6.523581030633e-15
 299.38   8.925450469650e-14
 299.40  -1.233214792382e-13
 299.42  -8.734858375882e-14
 299.44  -8.433943190515e-15
 299.46  -2.343249334530e-13
 299.48  -2.821572416166e-14
 299.50  -3.685410428134e-14
 299.52  -2.127661760103e-14
 299.54   8.671963494731e-14
 299.56   6.670961975273e-15
 299.58   1.242587002842e-13
 299.60  -2.715470854524e-14
 299.62  -1.584529158809e-13
 299.64   2.310946129509e-13
 299.66   1.993017684259e-13
 299.68   1.421068966211e-14
 299.70  -2.520531722390e-14
 299.72   5.124360612522e-14
 299.74   8.640889374411e-14
 299.76  -1.484264363548e-14
 299.78   4.890197028876e-14
 299.80  -7.281454452914e-14
 299.82  -2.283557874192e-14
 299.84   1.376772733738e-13
 299.86  -3.085550306612e-14
 299.88   8.857140180401e-14
 299.90  -2.090020682163e-14
 299.92  -7.968019436406e-14
 299.94   3.477271445052e-14
 299.96   4.174949452824e-12
 299.98   3.369126298526e-12
 300.00  -9.838858130648e-13
 300.02   5.873321301170e-12
 300.04  -1.122429926352e-11
 300.06   9.703984522085e-12
 300.08   1.720328926256e-12
 300.10   1.198513360508e-11
 300.12   5.956723757396e-12
 300.14  -3.552216239412e-12
 300.16  -6.264473923529e-12
 300.18   5.947123882643e-13
 300.20   1.365620761503e-12
 300.22  -6.849514632271e-13
 300.24   2.119881496108e-12
 300.26   7.101889730836e-12
 300.28  -3.853603046275e-12
 300.30   2.692735994312e-12
 300.32  -1.532924895287e-12
 300.34  -2.191436458135e-13
 300.36  -2.412363135531e-12
 300.38   7.477901100590e-12
 300.40  -4.119449154278e-13
 300.42  -3.758775453792e-12
 300.44  -2.541696851916e-12
 300.46   3.689632611831e-12
 300.48  -2.216260487506e-12
 300.50   2.835095652195e-13
 300.52  -3.660221207720e-12
 300.54  -3.730553981451e-13
 300.56   3.530090880979e-12
 300.58  -5.024148884118e-12
 300.60   3.743363714151e-12
 300.62  -1.022889843352e-12
 300.64  -2.551544396836e-12
 300.66   1.578684295709e-12
 300.68   3.460182747529e-13
 300.70  -3.634545106098e-12
 300.72  -3.159068684557e-12
 300.74   4.300964760046e-12
 300.76  -6.421685500992e-13
 300.78   2.144176921661e-13
 300.80  -4.257713235927e-12
 300.82  -9.729527535665e-13
 300.84   1.702656471888e-14
 300.86  -1.989692512584e-12
 300.88  -1.350964022284e-12
 300.90   8.439370370335e-13
 300.92   3.697408839750e-12
 300.94  -6.873299353669e-12
 300.96  -2.692668501695e-12
 300.98  -2.621538199086e-13
 301.00  -5.335399697477e-13
 301.02  -3.439126787723e-12
 301.04  -5.939359682814e-13
 301.06  -2.981425706862e-13
 301.08  -1.319443128708e-12
 301.10  -1.013958084528e-13
 301.12  -1.386296545603e-12
 301.14   2.409241230973e-12
 301.16  -2.004321172451e-12
 301.18   1.974110825705e-12
 301.20  -7.647206733744e-13
 301.22   1.174637511788e-12
 301.24  -1.651039735566e-12
 301.26  -5.768869574927e-13
 301.28   3.839383207143e-12
 301.30  -1.658460407693e-12
 301.32   1.843274913771e-12
 301.34   9.262393962849e-13
 301.36   9.865114375919e-13
 301.38   1.158773495356e-13
 301.40  -1.173094111706e-12
 301.42  -1.333365221690e-12
 301.44   8.726399813346e-13
 301.46  -7.235549320821e-13
 301.48  -2.554848213287e-13
 301.50   2.008894232646e-12
 301.52   1.684473125132e-13
 301.54   3.787229809695e-14
 301.56  -9.115514238375e-13
 301.58  -1.039232416837e-12
 301.60   4.796510300244e-13
 301.62   7.334584872121e-13
 301.64   1.162200193557e-12
 301.66  -3.821869962837e-13
 301.68  -2.449183626409e-12
 301.70   2.499508380266e-12
 301.72  -4.605672562127e-14
 301.74   5.535370124986e-13
 301.76   1.281152714042e-12
 301.78  -3.649360546723e-12
 301.80   1.311833578126e-12
 301.82   5.770966358828e-13
 301.84  -1.122554091223e-12
 301.86  -1.094072705257e-13
 301.88   8.501768779037e-13
 301.90  -1.400918035180e-14
 301.92  -1.525673070025e-12
 301.94  -6.714401480882e-13
 301.96  -1.977023697847e-13
 301.98   2.375532538906e-13
 302.00   7.623880284451e-13
 302.02   4.817432336438e-13
 302.04   1.818614017613e-12
 302.06   3.541122343949e-13
 302.08  -3.766085014399e-14
 302.10   3.749061544243e-13
 302.12  -9.705972850018e-13
 302.14   4.958746025108e-13
 302.16   1.178613836584e-12
 302.18   9.718925196103e-13
 302.20   1.127784221976e-12
 302.22  -6.174723642591e-14
 302.24   1.734060681336e-13
 302.26   1.355277808033e-12
 302.28  -1.679155547905e-12
 302.30  -6.589751387492e-13
 302.32  -1.543402174048e-13
 302.34   1.175816212478e-13
 302.36   6.301485903403e-13
 302.38   1.361253846834e-12
 302.40   1.426191176435e-12
