#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   1.471626498967e-12
  533.68   1.471697164059e-12
  533.70   1.471767562337e-12
  533.72   1.471837959365e-12
  533.74   1.471908487922e-12
  533.76   1.471978882449e-12
  533.78   1.472049541279e-12
  533.80   1.472119667756e-12
  533.82   1.472190324082e-12
  533.84   1.472260713609e-12
  533.86   1.472331101886e-12
  533.88   1.472401488914e-12
  533.90   1.472472140231e-12
  533.92   1.472542259220e-12
  533.94   1.472612775266e-12
  533.96   1.472683422827e-12
  533.98   1.472753538071e-12
  534.00   1.472824050364e-12
  534.02   1.472894561405e-12
  534.04   1.472965071194e-12
  534.06   1.473035314209e-12
  534.08   1.473105821497e-12
  534.10   1.473176062014e-12
  534.12   1.473246566800e-12
  534.14   1.473317070335e-12
  534.16   1.473387439861e-12
  534.18   1.473457940893e-12
  534.20   1.473528440673e-12
  534.22   1.473598673695e-12
  534.24   1.473669038222e-12
  534.26   1.473739534250e-12
  534.28   1.473810029026e-12
  534.30   1.473880389802e-12
  534.32   1.473950749327e-12
  534.34   1.474021373098e-12
  534.36   1.474091464629e-12
  534.38   1.474161953151e-12
  534.40   1.474232307677e-12
  534.42   1.474302660953e-12
  534.44   1.474373278463e-12
  534.46   1.474443629238e-12
  534.48   1.474513846022e-12
  534.50   1.474584327038e-12
  534.52   1.474654806801e-12
  534.54   1.474724887101e-12
  534.56   1.474795497101e-12
  534.58   1.474865973111e-12
  534.60   1.474936049667e-12
  534.62   1.475006523177e-12
  534.64   1.475077128167e-12
  534.66   1.475147333711e-12
  534.68   1.475217670736e-12
  534.70   1.475288271970e-12
  534.72   1.475358341038e-12
  534.74   1.475428807042e-12
  534.76   1.475499404519e-12
  534.78   1.475569868018e-12
  534.80   1.475640064817e-12
  534.82   1.475710658538e-12
  534.84   1.475780852839e-12
  534.86   1.475851045892e-12
  534.88   1.475921635857e-12
  534.90   1.475991959130e-12
  534.92   1.476062281154e-12
  534.94   1.476132734645e-12
  534.96   1.476203319600e-12
  534.98   1.476273372442e-12
  535.00   1.476343689466e-12
  535.02   1.476414005241e-12
  535.04   1.476484319765e-12
  535.06   1.476554765751e-12
  535.08   1.476625343194e-12
  535.10   1.476695521258e-12
  535.12   1.476765963489e-12
  535.14   1.476836404469e-12
  535.16   1.476906313374e-12
  535.18   1.476976884559e-12
  535.20   1.477047189083e-12
  535.22   1.477117492357e-12
  535.24   1.477187927083e-12
  535.26   1.477258360557e-12
  535.28   1.477328792779e-12
  535.30   1.477398958353e-12
  535.32   1.477469255376e-12
  535.34   1.477539816543e-12
  535.36   1.477609978369e-12
  535.38   1.477680404337e-12
  535.40   1.477750961747e-12
  535.42   1.477820987132e-12
  535.44   1.477891409347e-12
  535.46   1.477961697619e-12
  535.48   1.478032117331e-12
  535.50   1.478102403103e-12
  535.52   1.478172820313e-12
  535.54   1.478242838211e-12
  535.56   1.478313385606e-12
  535.58   1.478383799062e-12
  535.60   1.478453945900e-12
  535.62   1.478524489537e-12
  535.64   1.478594633877e-12
  535.66   1.478664909649e-12
  535.68   1.478735184171e-12
  535.70   1.478805590122e-12
  535.72   1.478875729467e-12
  535.74   1.478946265593e-12
  535.76   1.479016535114e-12
  535.78   1.479086936060e-12
  535.80   1.479157070408e-12
  535.82   1.479227468852e-12
  535.84   1.479297866045e-12
  535.86   1.479367996646e-12
  535.88   1.479438524006e-12
  535.90   1.479508784777e-12
  535.92   1.479578911630e-12
  535.94   1.479649169902e-12
  535.96   1.479719692255e-12
  535.98   1.479789682697e-12
  536.00   1.479860335209e-12
  536.02   1.479930721141e-12
  536.04   1.480000707838e-12
  536.06   1.480071223930e-12
  536.08   1.480141473450e-12
  536.10   1.480211589062e-12
  536.12   1.480281836083e-12
  536.14   1.480352479823e-12
  536.16   1.480422326377e-12
  536.18   1.480492834957e-12
  536.20   1.480563209631e-12
  536.22   1.480633317749e-12
  536.24   1.480703557270e-12
  536.26   1.480773928191e-12
  536.28   1.480844297860e-12
  536.30   1.480914400983e-12
  536.32   1.480984900797e-12
  536.34   1.481055134067e-12
