#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   2.644763492417e-12
  533.68   2.007747814105e-12
  533.70   4.727122974775e-12
  533.72   3.538430452902e-14
  533.74   2.159394167258e-12
  533.76   3.032896770771e-12
  533.78   1.578528379664e-12
  533.80   2.862602479927e-12
  533.82   1.763334066666e-12
  533.84   2.515036371738e-12
  533.86   1.344545178520e-12
  533.88   2.085841851539e-12
  533.90  -3.145900755769e-14
  533.92   4.833546510242e-12
  533.94  -3.693819589403e-12
  533.96   5.672794934540e-13
  533.98   1.471045343069e-12
  534.00  -7.379374195518e-13
  534.02  -1.569818605919e-12
  534.04   3.486193499821e-12
  534.06  -2.957229723666e-12
  534.08  -3.871349575339e-12
  534.10   3.515017195895e-12
  534.12   4.283458516596e-13
  534.14   9.999876360692e-13
  534.16   2.294010354651e-12
  534.18   2.214093728048e-12
  534.20   7.635802515514e-13
  534.22   7.354681064194e-13
  534.24   1.034074113233e-12
  534.26  -3.224257891321e-12
  534.28  -2.312332976999e-12
  534.30   4.368616493924e-12
  534.32   2.715695952245e-13
  534.34  -9.913312517160e-13
  534.36   2.390604176459e-12
  534.38   4.789134285578e-12
  534.40   1.044445612662e-12
  534.42   2.952234786497e-12
  534.44   3.380064447948e-12
  534.46   1.124385912534e-12
  534.48  -3.549024210722e-14
  534.50   8.577205965639e-13
  534.52  -3.211499719290e-12
  534.54  -7.267282505455e-14
  534.56   2.037174632502e-12
  534.58   9.410158122192e-13
  534.60  -1.838881490155e-12
  534.62   1.734201995788e-12
  534.64   4.600724443787e-12
  534.66   2.413866406598e-12
  534.68  -4.157870934360e-13
  534.70  -7.390038404580e-13
  534.72  -1.351064676845e-13
  534.74   2.826993863989e-12
  534.76   8.452984256898e-13
  534.78   3.408772478559e-12
  534.80  -9.491163181707e-13
  534.82   4.096672799852e-13
  534.84   2.105964798769e-12
  534.86  -1.888050123987e-12
  534.88   3.444815457749e-12
  534.90   3.497862518485e-12
  534.92   2.621907725217e-12
  534.94  -6.089259903988e-13
  534.96   1.785201318102e-12
  534.98  -2.195373396442e-13
  535.00   5.461869366702e-13
  535.02   4.175931637330e-12
  535.04   5.592729634886e-12
  535.06  -1.592779889882e-13
  535.08   3.936100979785e-12
  535.10   5.578974165781e-12
  535.12   4.670010737012e-12
  535.14   1.848491607576e-12
  535.16   2.790393436235e-12
  535.18   4.736805104336e-12
  535.20   2.475550343113e-12
  535.22   1.643506345744e-13
  535.24   4.694405666704e-12
  535.26   4.068775810362e-13
  535.28   2.194982821047e-12
  535.30   1.301123576581e-12
  535.32   2.690887758105e-12
  535.34   4.383702989404e-12
  535.36   2.042496243380e-12
  535.38   4.811212712626e-12
  535.40  -2.379492478798e-12
  535.42   3.430077650553e-12
  535.44   1.175594005485e-12
  535.46  -2.420686434642e-13
  535.48   7.571228282732e-13
  535.50   9.237629988720e-13
  535.52   4.464211893589e-12
  535.54  -2.378802630171e-12
  535.56   6.278027620052e-12
  535.58   1.100608144219e-12
  535.60   3.494224448968e-12
  535.62   2.075794703309e-12
  535.64   3.328940591130e-12
  535.66   1.398834649015e-12
  535.68   1.002417843756e-12
  535.70   3.889109958167e-12
  535.72   3.375430595629e-12
  535.74   6.566181708604e-13
  535.76   7.617979580931e-13
