#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   1.727114815018e-12
  533.68   1.730119930858e-12
  533.70   1.733104860676e-12
  533.72   1.736076324702e-12
  533.74   1.739051645635e-12
  533.76   1.742022311530e-12
  533.78   1.744988322444e-12
  533.80   1.748017325016e-12
  533.82   1.747001710306e-12
  533.84   1.745987298667e-12
  533.86   1.744976927319e-12
  533.88   1.743964921761e-12
  533.90   1.742954417882e-12
  533.92   1.741947954211e-12
  533.94   1.740940304296e-12
  533.96   1.739932662753e-12
  533.98   1.738929807966e-12
  534.00   1.737925468272e-12
  534.02   1.736922182187e-12
  534.04   1.735922936146e-12
  534.06   1.734922205188e-12
  534.08   1.733922378474e-12
  534.10   1.732927039686e-12
  534.12   1.731929768009e-12
  534.14   1.730933549854e-12
  534.16   1.729941968857e-12
  534.18   1.728948007011e-12
  534.20   1.727955845233e-12
  534.22   1.726967125986e-12
  534.24   1.725977369742e-12
  534.26   1.724988816247e-12
  534.28   1.724000868226e-12
  534.30   1.723017109214e-12
  534.32   1.722031566613e-12
  534.34   1.721047823959e-12
  534.36   1.720068120911e-12
  534.38   1.719086037019e-12
  534.40   1.718105603710e-12
  534.42   1.717128761998e-12
  534.44   1.716151032546e-12
  534.46   1.715173908456e-12
  534.48   1.714201271740e-12
  534.50   1.713226403490e-12
  534.52   1.712253185722e-12
  534.54   1.711283410093e-12
  534.56   1.710312597382e-12
  534.58   1.709342539266e-12
  534.60   1.708376371133e-12
  534.62   1.707409016598e-12
  534.64   1.706442118014e-12
  534.66   1.705479855850e-12
  534.68   1.704515810058e-12
  534.70   1.703552817390e-12
  534.72   1.702593415945e-12
  534.74   1.701633126673e-12
  534.76   1.700673442582e-12
  534.78   1.699714811559e-12
  534.80   1.698760667451e-12
  534.82   1.697804441109e-12
  534.84   1.696848969199e-12
  534.86   1.695898282713e-12
  534.88   1.694945812582e-12
  534.90   1.693994246139e-12
  534.92   1.693046569259e-12
  534.94   1.692097407319e-12
  534.96   1.691148999736e-12
  534.98   1.690205228102e-12
  535.00   1.689258926353e-12
  535.02   1.688313826800e-12
  535.04   1.687373064529e-12
  535.06   1.686430817180e-12
  535.08   1.685489174821e-12
  535.10   1.684552018949e-12
  535.12   1.683612482260e-12
  535.14   1.682674894117e-12
  535.16   1.681740896649e-12
  535.18   1.680804667656e-12
  535.20   1.679870237871e-12
  535.22   1.678939249404e-12
  535.24   1.678006626552e-12
  535.26   1.677075205722e-12
  535.28   1.676144837617e-12
  535.30   1.675218358583e-12
  535.32   1.674290394436e-12
  535.34   1.673363482972e-12
  535.36   1.672440311221e-12
  535.38   1.671515803629e-12
  535.40   1.670592199398e-12
  535.42   1.669672036248e-12
  535.44   1.668750387972e-12
  535.46   1.667830090854e-12
  535.48   1.666913533297e-12
  535.50   1.665995192053e-12
  535.52   1.665078351197e-12
  535.54   1.664164354179e-12
  535.56   1.663250066214e-12
  535.58   1.662335935124e-12
  535.60   1.661425991268e-12
  535.62   1.660514412987e-12
  535.64   1.659603290101e-12
  535.66   1.658696205099e-12
  535.68   1.657787784209e-12
  535.70   1.656880117221e-12
  535.72   1.655976637305e-12
  535.74   1.655071075149e-12
  535.76   1.654167461001e-12
  535.78   1.653264003635e-12
  535.80   1.652364136169e-12
  535.82   1.651463231328e-12
  535.84   1.650563229569e-12
  535.86   1.649666817636e-12
  535.88   1.648769069786e-12
  535.90   1.647872224980e-12
  535.92   1.646979268452e-12
  535.94   1.646084378949e-12
  535.96   1.645190541717e-12
  535.98   1.644300741948e-12
  536.00   1.643409158463e-12
  536.02   1.642518627207e-12
  536.04   1.641631536302e-12
  536.06   1.640742960197e-12
  536.08   1.639855734798e-12
  536.10   1.638971949677e-12
  536.12   1.638086231582e-12
  536.14   1.637202013405e-12
  536.16   1.636321235439e-12
  536.18   1.635439270768e-12
  536.20   1.634557910446e-12
  536.22   1.633680139518e-12
  536.24   1.632801032624e-12
  536.26   1.631922828551e-12
  536.28   1.631045825789e-12
  536.30   1.630171964574e-12
  536.32   1.629297364381e-12
  536.34   1.628423219209e-12
  536.36   1.627552663265e-12
  536.38   1.626680472840e-12
  536.40   1.625809782140e-12
  536.42   1.624941934361e-12
  536.44   1.624073049082e-12
  536.46   1.623205215746e-12
  536.48   1.622340673005e-12
  536.50   1.621474495775e-12
  536.52   1.620609519695e-12
  536.54   1.619748431114e-12
  536.56   1.618885409553e-12
  536.58   1.618023290618e-12
  536.60   1.617164611387e-12
  536.62   1.616304894620e-12
  536.64   1.615445931202e-12
  536.66   1.614590407417e-12
  536.68   1.613733696845e-12
  536.70   1.612877291876e-12
  536.72   1.612025072658e-12
  536.74   1.611171218933e-12
  536.76   1.610318267725e-12
  536.78   1.609466219022e-12
  536.80   1.608617609791e-12
  536.82   1.607767664520e-12
  536.84   1.606918174019e-12
  536.86   1.606072719853e-12
  536.88   1.605225183481e-12
  536.90   1.604379295700e-12
  536.92   1.603536548791e-12
  536.94   1.602692316599e-12
  536.96   1.601849434491e-12
  536.98   1.601009842419e-12
  537.00   1.600168317373e-12
  537.02   1.599327843919e-12
  537.04   1.598490809664e-12
  537.06   1.597652737794e-12
  537.08   1.596815120573e-12
  537.10   1.595980942483e-12
  537.12   1.595145577544e-12
  537.14   1.594311264119e-12
  537.16   1.593479942086e-12
  537.18   1.592647433196e-12
  537.20   1.591815528118e-12
  537.22   1.590987211256e-12
  537.24   1.590157707528e-12
  537.26   1.589329106019e-12
  537.28   1.588500959061e-12
  537.30   1.587676698662e-12
  537.32   1.586850505298e-12
  537.34   1.586025512542e-12
  537.36   1.585203958621e-12
  537.38   1.584380770168e-12
  537.40   1.583558782284e-12
  537.42   1.582739934737e-12
  537.44   1.581919900297e-12
  537.46   1.581100320320e-12
  537.48   1.580283880620e-12
  537.50   1.579466552446e-12
  537.52   1.578649827917e-12
  537.54   1.577836840443e-12
  537.56   1.577021920010e-12
  537.58   1.576208349240e-12
  537.60   1.575398067824e-12
  537.62   1.574586301076e-12
  537.64   1.573774988705e-12
  537.66   1.572967562453e-12
  537.68   1.572158054041e-12
  537.70   1.571349895213e-12
  537.72   1.570545025610e-12
  537.74   1.569738819871e-12
  537.76   1.568933217656e-12
  537.78   1.568128517362e-12
  537.80   1.567327404611e-12
  537.82   1.566524806516e-12
  537.84   1.565722961104e-12
  537.86   1.564924404767e-12
  537.88   1.564124661481e-12
  537.90   1.563325223250e-12
  537.92   1.562529521625e-12
  537.94   1.561732036254e-12
  537.96   1.560935900293e-12
  537.98   1.560142605684e-12
  538.00   1.559348571702e-12
  538.02   1.558554544330e-12
  538.04   1.557763955034e-12
  538.06   1.556972178770e-12
  538.08   1.556181304255e-12
  538.10   1.555393718554e-12
  538.12   1.554604647492e-12
  538.14   1.553816030573e-12
  538.16   1.553030851595e-12
  538.18   1.552244784016e-12
  538.20   1.551458872170e-12
  538.22   1.550676547388e-12
  538.24   1.549892737242e-12
  538.26   1.549109679556e-12
  538.28   1.548327971068e-12
  538.30   1.547548954432e-12
  538.32   1.546768303245e-12
  538.34   1.545988702849e-12
  538.36   1.545212689357e-12
  538.38   1.544434892126e-12
  538.40   1.543658444015e-12
  538.42   1.542884538460e-12
  538.44   1.542109445899e-12
  538.46   1.541335404056e-12
  538.48   1.540564352257e-12
  538.50   1.539792113443e-12
  538.52   1.539020030238e-12
  538.54   1.538251981269e-12
  538.56   1.537482148566e-12
  538.58   1.536713068156e-12
  538.60   1.535947276025e-12
  538.62   1.535180296867e-12
  538.64   1.534413771619e-12
  538.66   1.533650236238e-12
  538.68   1.532885662999e-12
  538.70   1.532121841992e-12
  538.72   1.531360712445e-12
  538.74   1.530598694207e-12
  538.76   1.529838024852e-12
  538.78   1.529077212662e-12
  538.80   1.528319986879e-12
  538.82   1.527561275711e-12
  538.84   1.526803167535e-12
  538.86   1.526048496531e-12
  538.88   1.525292638473e-12
  538.90   1.524537532542e-12
  538.92   1.523785267050e-12
  538.94   1.523031217840e-12
  538.96   1.522278666555e-12
  538.98   1.521528508159e-12
  539.00   1.520777610194e-12
  539.02   1.520027911782e-12
  539.04   1.519279860396e-12
  539.06   1.518531666078e-12
  539.08   1.517783627151e-12
  539.10   1.517039323455e-12
  539.12   1.516293086885e-12
  539.14   1.515547453165e-12
  539.16   1.514805405449e-12
  539.18   1.514061872338e-12
  539.20   1.513319240361e-12
  539.22   1.512579299379e-12
  539.24   1.511838320471e-12
  539.26   1.511097795198e-12
  539.28   1.510358171019e-12
  539.30   1.509621685225e-12
  539.32   1.508884161494e-12
  539.34   1.508147091363e-12
  539.36   1.507413010403e-12
  539.38   1.506677444047e-12
  539.40   1.505943226171e-12
  539.42   1.505211400805e-12
  539.44   1.504478686641e-12
  539.46   1.503746426024e-12
  539.48   1.503017154462e-12
  539.50   2.430256177838e-12
  539.52   2.432183529925e-12
  539.54   2.434101767073e-12
  539.56   2.436024461612e-12
  539.58   2.437942963098e-12
  539.60   2.439853393845e-12
  539.62   9.400027426518e-13
  539.64   1.301333612864e-12
  539.66   1.220320711867e-12
  539.68   2.254770371387e-12
  539.70   6.537033691986e-13
  539.72   1.107132435002e-12
  539.74   1.227604521047e-12
  539.76   1.021214102281e-12
  539.78   1.260179677624e-12
  539.80   9.116947643495e-13
