#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 298.92   0.000000000000e+00
 298.94  -7.192714872806e-14
 298.96   4.677170887897e-14
 298.98   8.206700682969e-14
 299.00   3.373180386130e-14
 299.02  -9.312302965186e-14
 299.04  -1.261962409931e-13
 299.06  -1.066111641087e-13
 299.08   1.013704091428e-13
 299.10   1.240866290680e-13
 299.12  -1.029571454632e-13
 299.14  -4.738742655559e-14
 299.16  -7.997068396617e-14
 299.18  -3.803310998295e-14
 299.20   8.770176136535e-14
 299.22   1.031491582624e-13
 299.24  -9.223799280626e-15
 299.26  -8.065331813538e-14
 299.28  -8.360914886640e-15
 299.30   3.626707929359e-14
 299.32   1.233033511760e-13
 299.34   3.471384338392e-14
 299.36  -2.557815569182e-14
 299.38  -7.796721117052e-14
 299.40  -9.316674751899e-14
 299.42   2.260917781762e-14
 299.44   9.115947788345e-14
 299.46   9.033467997314e-14
 299.48  -1.385589772560e-14
 299.50   6.226236999061e-14
 299.52  -7.163146063129e-14
 299.54   9.422722054540e-14
 299.56   1.283403271056e-13
 299.58  -8.418274768454e-14
 299.60  -6.034010429081e-14
 299.62  -8.299598984810e-14
 299.64  -4.843380399935e-14
 299.66   5.218494890404e-14
 299.68   5.306107786828e-14
 299.70  -3.639220284628e-14
 299.72  -1.927840143949e-13
 299.74  -8.983373956933e-14
 299.76  -4.433690201879e-14
 299.78   7.772031797681e-14
 299.80   6.154740248994e-14
 299.82   2.999414094360e-14
 299.84  -4.539318930869e-14
 299.86  -4.098323791493e-15
 299.88  -3.581389492501e-14
 299.90   9.649773067478e-14
 299.92   5.333360388589e-14
 299.94  -4.242224485794e-14
 299.96   3.631270315842e-13
 299.98  -1.228138427274e-12
 300.00   9.619228927968e-14
 300.02   3.579715132572e-12
 300.04   1.963691174385e-12
 300.06   3.512821034612e-14
 300.08  -4.381574057279e-12
 300.10  -3.660267890587e-13
 300.12  -8.797905657029e-13
 300.14   2.147987866967e-12
 300.16   3.223729289430e-12
 300.18  -7.167185252657e-13
 300.20  -2.387920704177e-12
 300.22  -3.175158623555e-12
 300.24   1.615198458480e-12
 300.26   8.075553880306e-13
 300.28   1.045698814962e-12
 300.30  -6.998168272734e-13
 300.32  -4.443501651933e-12
 300.34  -7.525920147201e-14
 300.36   2.780783167138e-12
 300.38   2.417471836610e-12
 300.40   8.176436609191e-13
 300.42  -3.875638299127e-12
 300.44  -1.900363342962e-12
 300.46   8.490148016319e-13
 300.48  -4.850369666398e-13
 300.50   3.461724246829e-12
 300.52   5.582880036989e-13
 300.54  -1.076588612038e-13
