#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   1.086614909544e-12
  533.68   1.085731054645e-12
  533.70   1.084847059669e-12
  533.72   1.083965977154e-12
  533.74   1.083082074275e-12
  533.76   1.082198180225e-12
  533.78   1.081314443907e-12
  533.80   1.080433247735e-12
  533.82   1.079549305709e-12
  533.84   1.078665521412e-12
  533.86   1.077784426123e-12
  533.88   1.076900659470e-12
  533.90   1.076016827196e-12
  533.92   1.075135758339e-12
  533.94   1.074252018158e-12
  533.96   1.073368137910e-12
  533.98   1.072487021038e-12
  534.00   1.071603381777e-12
  534.02   1.070719528004e-12
  534.04   1.069838512011e-12
  534.06   1.068954824775e-12
  534.08   1.068071071922e-12
  534.10   1.067190082362e-12
  534.12   1.066306347153e-12
  534.14   1.065422695218e-12
  534.16   1.064541657646e-12
  534.18   1.063657948911e-12
  534.20   1.062774397892e-12
  534.22   1.061893312310e-12
  534.24   1.061009704491e-12
  534.26   1.060126031059e-12
  534.28   1.059242366456e-12
  534.30   1.058361390566e-12
  534.32   1.057477818048e-12
  534.34   1.056594328800e-12
  534.36   1.055713304903e-12
  534.38   1.054829758857e-12
  534.40   1.053946221641e-12
  534.42   1.053065224178e-12
  534.44   1.052181630167e-12
  534.46   1.051298119423e-12
  534.48   1.050417222833e-12
  534.50   1.049533655295e-12
  534.52   1.048650245461e-12
  534.54   1.047769449740e-12
  534.56   1.046885759803e-12
  534.58   1.046002302005e-12
  534.60   1.045121532717e-12
  534.62   1.044238018126e-12
  534.64   1.043354512365e-12
  534.66   1.042473769509e-12
  534.68   1.041590281393e-12
  534.70   1.040706802105e-12
  534.72   1.039826085682e-12
  534.74   1.038942698472e-12
  534.76   1.038059096793e-12
  534.78   1.037175727241e-12
  534.80   1.036295120496e-12
  534.82   1.035411545293e-12
  534.84   1.034528202214e-12
  534.86   1.033647621900e-12
  534.88   1.032764073173e-12
  534.90   1.031880682136e-12
  534.92   1.031000053825e-12
  534.94   1.030116680433e-12
  534.96   1.029233315870e-12
  534.98   1.028352713991e-12
  535.00   1.027469515928e-12
  535.02   1.026585954555e-12
  535.04   1.025705379108e-12
  535.06   1.024822133091e-12
  535.08   1.023938747049e-12
  535.10   1.023058198035e-12
  535.12   1.022174978490e-12
  535.14   1.021291693348e-12
  535.16   1.020411096340e-12
  535.18   1.019527679994e-12
  535.20   1.018644495751e-12
  535.22   1.017763850753e-12
  535.24   1.016880684155e-12
  535.26   1.015997526385e-12
  535.28   1.015114154175e-12
  535.30   1.014233767696e-12
