#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  533.66   2.026110555929e-12
  533.68   2.026476737078e-12
  533.70   2.026842504407e-12
  533.72   2.027207449031e-12
  533.74   2.027573342833e-12
  533.76   2.027939231717e-12
  533.78   2.028305388275e-12
  533.80   2.028670040669e-12
  533.82   2.029036051101e-12
  533.84   2.029401784028e-12
  533.86   2.029766830578e-12
  533.88   2.030132553678e-12
  533.90   2.030498680734e-12
  533.92   2.030863303684e-12
  533.94   2.031229012041e-12
  533.96   2.031595260634e-12
  533.98   2.031959868862e-12
  534.00   2.032325835048e-12
  534.02   2.032691523745e-12
  534.04   2.033056526105e-12
  534.06   2.033422477542e-12
  534.08   2.033788151495e-12
  534.10   2.034152866560e-12
  534.12   2.034518530688e-12
  534.14   2.034884598739e-12
  534.16   2.035249435360e-12
  534.18   2.035615221021e-12
  534.20   2.035980865488e-12
  534.22   2.036345551105e-12
  534.24   2.036711458298e-12
  534.26   2.037077360571e-12
  534.28   2.037443257926e-12
  534.30   2.037807787633e-12
  534.32   2.038173538886e-12
  534.34   2.038539421493e-12
  534.36   2.038903936480e-12
  534.38   2.039269945526e-12
  534.40   2.039635677115e-12
  534.42   2.040000449914e-12
  534.44   2.040366035408e-12
  534.46   2.040731888517e-12
  534.48   2.041096510324e-12
  534.50   2.041462217339e-12
  534.52   2.041828055700e-12
  534.54   2.042192390258e-12
  534.56   2.042558627574e-12
  534.58   2.042924314924e-12
  534.60   2.043288771021e-12
  534.62   2.043654312286e-12
  534.64   2.044020121150e-12
  534.66   2.044384835040e-12
  534.68   2.044750497818e-12
  534.70   2.045116428188e-12
  534.72   2.045480582332e-12
  534.74   2.045846502872e-12
  534.76   2.046212145986e-12
  534.78   2.046577784182e-12
  534.80   2.046942463707e-12
  534.82   2.047308228324e-12
  534.84   2.047673851774e-12
  534.86   2.048038244074e-12
  534.88   2.048404130191e-12
  534.90   2.048769602648e-12
  534.92   2.049134116473e-12
  534.94   2.049499851594e-12
  534.96   2.049865581796e-12
  534.98   2.050230080895e-12
  535.00   2.050595528783e-12
  535.02   2.050961107997e-12
  535.04   2.051325592372e-12
  535.06   2.051691434236e-12
  535.08   2.052056998703e-12
  535.10   2.052421332116e-12
  535.12   2.052787159229e-12
  535.14   2.053152708949e-12
  535.16   2.053517163875e-12
  535.18   2.053882703768e-12
  535.20   2.054248238743e-12
  535.22   2.054612815177e-12
  535.24   2.054978204092e-12
  535.26   2.055343996783e-12
  535.28   2.055709512095e-12
  535.30   2.056073932660e-12
  535.32   2.056439301916e-12
  535.34   2.056805074937e-12
  535.36   2.057169480778e-12
  535.38   2.057534835290e-12
  535.40   2.057900457336e-12
  535.42   2.058264848453e-12
  535.44   2.058630596890e-12
  535.46   2.058995931742e-12
  535.48   2.059360580575e-12
  535.50   2.059725905600e-12
  535.52   2.060091225710e-12
  535.54   2.060455723596e-12
  535.56   2.060821170097e-12
  535.58   2.061186884112e-12
  535.60   2.061550958623e-12
  535.62   2.061916526593e-12
  535.64   2.062282089644e-12
  535.66   2.062646285649e-12
  535.68   2.063011838871e-12
  535.70   2.063377250962e-12
  535.72   2.063741704666e-12
  535.74   2.064106970720e-12
  535.76   2.064472504274e-12
  535.78   2.064838032909e-12
  535.80   2.065202058354e-12
  535.82   2.065567577161e-12
  535.84   2.065933227253e-12
  535.86   2.066297646590e-12
  535.88   2.066662878240e-12
  535.90   2.067028241176e-12
  535.92   2.067392373384e-12
  535.94   2.067757862694e-12
  535.96   2.068123347084e-12
  535.98   2.068487464570e-12
  536.00   2.068853075329e-12
  536.02   2.069218408773e-12
  536.04   2.069582647733e-12
  536.06   2.069947971349e-12
  536.08   2.070313290048e-12
  536.10   2.070677514284e-12
  536.12   2.071042823155e-12
  536.14   2.071408399492e-12
  536.16   2.071772336622e-12
  536.18   2.072137903127e-12
  536.20   2.072503192334e-12
  536.22   2.072867114745e-12
  536.24   2.073232666500e-12
  536.26   2.073598077148e-12
  536.28   2.073963210506e-12
  536.30   2.074327385659e-12
  536.32   2.074692781559e-12
  536.34   2.075058036358e-12
  536.36   2.075422196785e-12
  536.38   2.075787577937e-12
  536.40   2.076152817990e-12
  536.42   2.076516963693e-12
  536.44   2.076882330096e-12
  536.46   2.077247555402e-12
  536.48   2.077611550204e-12
  536.50   2.077976901859e-12
  536.52   2.078342248596e-12
  536.54   2.078706228675e-12
  536.56   2.079071701755e-12
  536.58   2.079436761398e-12
  536.60   2.079800862927e-12
  536.62   2.080166048915e-12
  536.64   2.080531366155e-12
  536.66   2.080895589128e-12
  536.68   2.081260624201e-12
  536.70   2.081625790526e-12
  536.72   2.081989726441e-12
  536.74   2.082355291434e-12
  536.76   2.082720306847e-12
  536.78   2.083085453508e-12
  536.80   2.083449505954e-12
  536.82   2.083814642788e-12
  536.84   2.084179910864e-12
  536.86   2.084543948585e-12
  536.88   2.084909206832e-12
  536.90   2.085274187843e-12
  536.92   2.085638346997e-12
  536.94   2.086003590495e-12
  536.96   2.086368556763e-12
  536.98   2.086732701190e-12
  537.00   2.087097657632e-12
  537.02   2.087462745311e-12
  537.04   2.087826875011e-12
  537.06   2.088192089012e-12
  537.08   2.088557025795e-12
  537.10   2.088921004619e-12
  537.12   2.089286203872e-12
  537.14   2.089651262059e-12
  537.16   2.090015362305e-12
  537.18   2.090380410663e-12
  537.20   2.090745454104e-12
  537.22   2.091109403479e-12
  537.24   2.091474437092e-12
  537.26   2.091839465788e-12
  537.28   2.092204625708e-12
  537.30   2.092568555447e-12
  537.32   2.092933569397e-12
  537.34   2.093298714568e-12
  537.36   2.093662493445e-12
  537.38   2.094027492650e-12
  537.40   2.094392623074e-12
  537.42   2.094756387230e-12
  537.44   2.095121780091e-12
  537.46   2.095486759631e-12
  537.48   2.095850372932e-12
  537.50   2.096215342646e-12
  537.52   2.096580443573e-12
  537.54   2.096944450544e-12
  537.56   2.097309269383e-12
  537.58   2.097674491689e-12
  537.60   2.098037939425e-12
  537.62   2.098403015775e-12
  537.64   2.098768223330e-12
  537.66   2.099131792474e-12
  537.68   2.099496990199e-12
  537.70   2.099861910757e-12
  537.72   2.100225601305e-12
  537.74   2.100590648157e-12
  537.76   2.100955690090e-12
  537.78   2.101320454867e-12
  537.80   2.101684261901e-12
  537.82   2.102049289087e-12
  537.84   2.102414311353e-12
