#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 310.00  0.00000e+00
 310.01  1.23799e-15
 310.03  9.58781e-16
 310.04  5.82924e-16
 310.05  1.84388e-15
 310.07  4.76628e-16
 310.08  1.58662e-15
 310.09  9.26196e-16
 310.11 -2.53697e-16
 310.12  1.78426e-15
 310.14  1.58281e-15
 310.15  8.19510e-16
 310.16  1.13982e-15
 310.18  1.60886e-15
 310.19  1.26099e-15
 310.20  1.43228e-15
 310.22  1.14958e-15
 310.23  6.76143e-16
 310.24  1.39144e-15
 310.26  1.64285e-15
 310.27  1.53711e-15
 310.28  1.26421e-15
 310.30  1.16012e-15
 310.31  1.72075e-15
 310.32  7.40112e-16
 310.34  1.01422e-15
 310.35  1.55693e-15
 310.36  1.26139e-15
 310.38  2.13846e-15
 310.39  1.54063e-15
 310.40  2.16072e-15
 310.42  2.10790e-15
 310.43  2.46036e-15
 310.44  2.24998e-15
 310.46  1.51167e-15
 310.47  2.05037e-15
 310.48  2.25618e-15
 310.50  2.40804e-15
 310.51  1.74667e-15
 310.52  2.36175e-15
 310.54  2.06995e-15
 310.55  2.45394e-15
 310.56  1.22967e-15
 310.58  2.18510e-15
 310.59  2.16068e-15
 310.60  1.52077e-15
 310.62  1.72936e-15
 310.63  1.16373e-15
 310.64  7.26277e-16
 310.66  1.42457e-15
 310.67  1.75747e-15
 310.68  1.04637e-15
 310.70  1.75965e-15
 310.71  2.27887e-15
 310.72  1.91106e-15
 310.74  2.40986e-15
 310.75  1.89739e-15
 310.76  1.08140e-15
 310.78  1.50035e-15
 310.79  5.80104e-16
 310.80  1.25218e-15
 310.82  1.70255e-15
 310.83  2.47023e-15
 310.84  1.90337e-15
 310.86  2.60277e-15
 310.87  2.60745e-15
 310.88  1.87031e-15
 310.90  2.17784e-15
 310.91  1.46494e-15
 310.92  1.48127e-15
 310.94  1.75970e-15
 310.95  2.43589e-15
 310.96  1.79121e-15
 310.98  1.97266e-15
 310.99  1.53214e-15
 311.00  1.97213e-15
 311.02  1.67238e-15
 311.03  2.22542e-15
 311.04  1.70155e-15
 311.06  1.43602e-15
 311.07  1.55571e-15
 311.08  2.35548e-15
 311.10  1.58596e-15
 311.11  1.77550e-15
 311.13  9.51709e-16
