#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 309.99  0.00000e+00
 310.01  0.00000e+00
 310.04  0.00000e+00
 310.07  0.00000e+00
 310.09  0.00000e+00
 310.12  0.00000e+00
 310.15  0.00000e+00
 310.17  0.00000e+00
 310.20  0.00000e+00
 310.23  0.00000e+00
 310.25  0.00000e+00
 310.28  0.00000e+00
 310.31  0.00000e+00
 310.33  0.00000e+00
 310.36  0.00000e+00
 310.39  0.00000e+00
 310.41  0.00000e+00
 310.44  0.00000e+00
 310.47  0.00000e+00
 310.49  0.00000e+00
 310.52  0.00000e+00
 310.55  0.00000e+00
 310.57  0.00000e+00
 310.60  0.00000e+00
 310.63  0.00000e+00
 310.65  0.00000e+00
 310.68  0.00000e+00
 310.71  0.00000e+00
 310.73  0.00000e+00
 310.76  0.00000e+00
 310.79  0.00000e+00
 310.81  0.00000e+00
 310.84  0.00000e+00
 310.87  0.00000e+00
 310.89  0.00000e+00
 310.92  0.00000e+00
 310.95  0.00000e+00
 310.97  0.00000e+00
 311.00  0.00000e+00
 311.03  0.00000e+00
 311.06  0.00000e+00
 311.08  0.00000e+00
 311.11  0.00000e+00
 311.14  0.00000e+00
 311.16  0.00000e+00
 311.19  0.00000e+00
 311.22  0.00000e+00
 311.24  0.00000e+00
 311.27  0.00000e+00
 311.30  0.00000e+00
 311.32  0.00000e+00
 311.35  0.00000e+00
 311.38  0.00000e+00
 311.40  0.00000e+00
 311.43  0.00000e+00
 311.46  0.00000e+00
 311.48  0.00000e+00
 311.51  0.00000e+00
 311.54  0.00000e+00
 311.56  0.00000e+00
 311.59  0.00000e+00
 311.62  0.00000e+00
 311.64  0.00000e+00
 311.67  0.00000e+00
 311.70  0.00000e+00
 311.72  0.00000e+00
 311.75  0.00000e+00
 311.78  0.00000e+00
 311.80  0.00000e+00
 311.83  0.00000e+00
 311.86  0.00000e+00
 311.88  0.00000e+00
 311.91  0.00000e+00
 311.94  0.00000e+00
 311.96  0.00000e+00
 311.99  0.00000e+00
 312.02  0.00000e+00
 312.04  0.00000e+00
 312.07  0.00000e+00
 312.10  0.00000e+00
 312.12  0.00000e+00
 312.15  0.00000e+00
 312.18  0.00000e+00
 312.20  0.00000e+00
 312.23  0.00000e+00
 312.26  0.00000e+00
 312.28  0.00000e+00
 312.31  0.00000e+00
 312.34  0.00000e+00
 312.36  0.00000e+00
 312.39  0.00000e+00
 312.42  0.00000e+00
 312.44  0.00000e+00
 312.47  0.00000e+00
 312.50  0.00000e+00
 312.52  0.00000e+00
 312.55  0.00000e+00
 312.58  0.00000e+00
 312.60  0.00000e+00
 312.63  0.00000e+00
 312.66  0.00000e+00
 312.68  0.00000e+00
 312.71  0.00000e+00
 312.74  0.00000e+00
 312.76  0.00000e+00
 312.79  0.00000e+00
 312.82  0.00000e+00
 312.84  0.00000e+00
 312.87  0.00000e+00
 312.90  0.00000e+00
 312.92  0.00000e+00
 312.95  0.00000e+00
 312.98  0.00000e+00
 313.00  0.00000e+00
 313.03  0.00000e+00
 313.06  0.00000e+00
 313.08  0.00000e+00
 313.11  0.00000e+00
 313.14  0.00000e+00
 313.16  0.00000e+00
 313.19  0.00000e+00
 313.22  0.00000e+00
 313.24  0.00000e+00
 313.27  0.00000e+00
 313.30  0.00000e+00
 313.32  0.00000e+00
 313.35  0.00000e+00
 313.38  0.00000e+00
 313.40  0.00000e+00
 313.43  0.00000e+00
 313.46  0.00000e+00
 313.48  0.00000e+00
 313.51  0.00000e+00
 313.54  0.00000e+00
 313.56  0.00000e+00
 313.59  0.00000e+00
 313.62  0.00000e+00
 313.64  0.00000e+00
 313.67  0.00000e+00
 313.70  0.00000e+00
 313.73  0.00000e+00
 313.75  0.00000e+00
 313.78  0.00000e+00
 313.81  0.00000e+00
 313.83  0.00000e+00
 313.86  0.00000e+00
 313.89  0.00000e+00
 313.91  0.00000e+00
 313.94  0.00000e+00
 313.97  0.00000e+00
 313.99  0.00000e+00
 314.02  0.00000e+00
 314.05  0.00000e+00
 314.07  0.00000e+00
 314.10  0.00000e+00
 314.13  0.00000e+00
 314.15  0.00000e+00
 314.18  0.00000e+00
 314.21  0.00000e+00
 314.23  0.00000e+00
 314.26  0.00000e+00
 314.29  0.00000e+00
 314.31  0.00000e+00
 314.34  0.00000e+00
 314.37  0.00000e+00
 314.39  0.00000e+00
 314.42  0.00000e+00
 314.45  0.00000e+00
 314.47  0.00000e+00
 314.50  0.00000e+00
 314.53  0.00000e+00
 314.55  0.00000e+00
 314.58  0.00000e+00
 314.61  0.00000e+00
 314.63  0.00000e+00
 314.66  0.00000e+00
 314.69  0.00000e+00
 314.71  0.00000e+00
 314.74  0.00000e+00
 314.77  0.00000e+00
 314.79  0.00000e+00
 314.82  0.00000e+00
 314.85  0.00000e+00
 314.87  0.00000e+00
 314.90  0.00000e+00
 314.93  0.00000e+00
 314.95  0.00000e+00
 314.98  0.00000e+00
 315.01  0.00000e+00
 315.03  0.00000e+00
 315.06  0.00000e+00
 315.09  0.00000e+00
 315.11  0.00000e+00
 315.14  0.00000e+00
 315.17  0.00000e+00
 315.19  0.00000e+00
 315.22  0.00000e+00
 315.25  0.00000e+00
 315.27  0.00000e+00
 315.30  0.00000e+00
 315.33  0.00000e+00
 315.35  0.00000e+00
 315.38  0.00000e+00
 315.41  0.00000e+00
 315.43  0.00000e+00
 315.46  0.00000e+00
 315.49  0.00000e+00
 315.51  0.00000e+00
 315.54  0.00000e+00
 315.57  0.00000e+00
 315.59  0.00000e+00
 315.62  0.00000e+00
 315.65  0.00000e+00
