#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 298.92  0.00000e+00
 298.94  0.00000e+00
 298.96  0.00000e+00
 298.98  0.00000e+00
 299.00  0.00000e+00
 299.02  0.00000e+00
 299.04  0.00000e+00
 299.06  0.00000e+00
 299.08  0.00000e+00
 299.10  0.00000e+00
 299.12  0.00000e+00
 299.14  0.00000e+00
 299.16  0.00000e+00
 299.18  0.00000e+00
 299.20  0.00000e+00
 299.22  0.00000e+00
 299.24  0.00000e+00
 299.26  0.00000e+00
 299.28  0.00000e+00
 299.30  0.00000e+00
 299.32  0.00000e+00
 299.34  0.00000e+00
 299.36  0.00000e+00
 299.38  0.00000e+00
 299.40  0.00000e+00
 299.42  0.00000e+00
 299.44  0.00000e+00
 299.46  0.00000e+00
 299.48  0.00000e+00
 299.50  0.00000e+00
 299.52  0.00000e+00
 299.54  0.00000e+00
 299.56  0.00000e+00
 299.58  0.00000e+00
 299.60  0.00000e+00
 299.62  0.00000e+00
 299.64  0.00000e+00
 299.66  0.00000e+00
 299.68  0.00000e+00
 299.70  0.00000e+00
 299.72  0.00000e+00
 299.74  0.00000e+00
 299.76  0.00000e+00
 299.78  0.00000e+00
 299.80  0.00000e+00
 299.82  0.00000e+00
 299.84  0.00000e+00
 299.86  0.00000e+00
 299.88  0.00000e+00
 299.90  0.00000e+00
 299.92  0.00000e+00
 299.94  0.00000e+00
 299.96  0.00000e+00
 299.98  0.00000e+00
 300.00  0.00000e+00
 300.02  0.00000e+00
 300.04  0.00000e+00
 300.06  0.00000e+00
 300.08  0.00000e+00
 300.10  0.00000e+00
 300.12  0.00000e+00
 300.14  0.00000e+00
 300.16  0.00000e+00
 300.18  0.00000e+00
 300.20  0.00000e+00
 300.22  0.00000e+00
 300.24  0.00000e+00
 300.26  0.00000e+00
 300.28  0.00000e+00
 300.30  0.00000e+00
 300.32  0.00000e+00
 300.34  0.00000e+00
 300.36  0.00000e+00
 300.38  0.00000e+00
 300.40  0.00000e+00
 300.42  0.00000e+00
 300.44  0.00000e+00
 300.46  0.00000e+00
 300.48  0.00000e+00
 300.50  0.00000e+00
 300.52  0.00000e+00
 300.54  0.00000e+00
 300.56  0.00000e+00
 300.58  0.00000e+00
 300.60  0.00000e+00
 300.62  0.00000e+00
 300.64  0.00000e+00
 300.66  0.00000e+00
 300.68  0.00000e+00
 300.70  0.00000e+00
 300.72  0.00000e+00
 300.74  0.00000e+00
 300.76  0.00000e+00
 300.78  0.00000e+00
 300.80  0.00000e+00
 300.82  0.00000e+00
 300.84  0.00000e+00
 300.86  0.00000e+00
 300.88  0.00000e+00
 300.90  0.00000e+00
 300.92  0.00000e+00
 300.94  0.00000e+00
 300.96  0.00000e+00
 300.98  0.00000e+00
 301.00  0.00000e+00
 301.02  0.00000e+00
 301.04  0.00000e+00
 301.06  0.00000e+00
 301.08  0.00000e+00
 301.10  0.00000e+00
 301.12  0.00000e+00
 301.14  0.00000e+00
 301.16  0.00000e+00
 301.18  0.00000e+00
 301.20  0.00000e+00
 301.22  0.00000e+00
 301.24  0.00000e+00
 301.26  0.00000e+00
 301.28  0.00000e+00
 301.30  0.00000e+00
 301.32  0.00000e+00
 301.34  0.00000e+00
 301.36  0.00000e+00
 301.38  0.00000e+00
 301.40  0.00000e+00
 301.42  0.00000e+00
 301.44  0.00000e+00
 301.46  0.00000e+00
 301.48  0.00000e+00
 301.50  0.00000e+00
 301.52  0.00000e+00
 301.54  0.00000e+00
 301.56  0.00000e+00
 301.58  0.00000e+00
 301.60  0.00000e+00
 301.62  0.00000e+00
 301.64  0.00000e+00
 301.66  0.00000e+00
 301.68  0.00000e+00
 301.70  0.00000e+00
 301.72  0.00000e+00
 301.74  0.00000e+00
 301.76  0.00000e+00
 301.78  0.00000e+00
 301.80  0.00000e+00
 301.82  0.00000e+00
 301.84  0.00000e+00
 301.86  0.00000e+00
 301.88  0.00000e+00
 301.90  0.00000e+00
 301.92  0.00000e+00
 301.94  0.00000e+00
 301.96  0.00000e+00
 301.98  0.00000e+00
 302.00  0.00000e+00
 302.02  0.00000e+00
 302.04  0.00000e+00
 302.06  0.00000e+00
 302.08  0.00000e+00
 302.10  0.00000e+00
 302.12  0.00000e+00
 302.14  0.00000e+00
 302.16  0.00000e+00
 302.18  0.00000e+00
 302.20  0.00000e+00
 302.22  0.00000e+00
 302.24  0.00000e+00
 302.26  0.00000e+00
 302.28  0.00000e+00
 302.30  0.00000e+00
 302.32  0.00000e+00
 302.34  0.00000e+00
 302.36  0.00000e+00
 302.38  0.00000e+00
 302.40  0.00000e+00
 302.42  0.00000e+00
 302.44  0.00000e+00
 302.46  0.00000e+00
 302.48  0.00000e+00
 302.50  0.00000e+00
 302.52  0.00000e+00
 302.54  0.00000e+00
 302.56  0.00000e+00
 302.58  0.00000e+00
 302.60  0.00000e+00
 302.62  0.00000e+00
 302.64  0.00000e+00
 302.66  0.00000e+00
 302.68  0.00000e+00
 302.70  0.00000e+00
 302.72  0.00000e+00
 302.74  0.00000e+00
 302.76  0.00000e+00
 302.78  0.00000e+00
 302.80  0.00000e+00
 302.82  0.00000e+00
 302.84  0.00000e+00
 302.86  0.00000e+00
 302.88  0.00000e+00
 302.90  0.00000e+00
 302.92  0.00000e+00
 302.94  0.00000e+00
 302.96  0.00000e+00
