#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 298.92   0.000000000000e+00
 298.94  -5.217048533976e-14
 298.96  -2.108906782637e-13
 298.98  -4.283631821742e-14
 299.00   7.965472627412e-14
 299.02   4.726775698848e-14
 299.04   1.362472863178e-14
 299.06   2.430101265992e-12
 299.08  -8.962130125385e-14
 299.10   6.589846688803e-14
 299.12   2.093548896190e-13
 299.14  -6.169640004520e-14
 299.16   7.605669113490e-14
 299.18   2.948998167947e-14
 299.20  -2.236360334122e-14
 299.22   3.817912444213e-14
 299.24  -1.282756258380e-13
 299.26   9.887717507863e-14
 299.28   1.013894054071e-14
 299.30   3.506562596760e-14
 299.32   5.717938963631e-14
 299.34   2.100673962827e-14
 299.36   1.079227362625e-14
 299.38   3.402013949608e-14
 299.40  -1.091036414611e-13
 299.42   1.213599602957e-13
 299.44  -1.224226895523e-13
 299.46   1.257744561523e-14
 299.48  -4.064496063030e-14
 299.50   3.974956114724e-14
 299.52  -5.750860759053e-15
 299.54  -9.820889873711e-15
 299.56  -6.315582112532e-15
 299.58   6.840437490731e-14
 299.60  -2.159307600346e-14
 299.62  -1.141435081799e-13
 299.64   2.058684560383e-15
 299.66  -1.634861756016e-14
 299.68   9.285637416890e-14
 299.70  -1.259141983387e-14
 299.72  -4.528534373443e-14
 299.74   4.011567852997e-14
 299.76  -4.889353551500e-14
 299.78   3.239545751235e-14
 299.80   3.266965775219e-14
 299.82   7.323113523254e-14
 299.84   6.867581539517e-14
 299.86   1.976044742694e-14
 299.88  -6.573211292211e-14
 299.90  -2.809194833057e-15
 299.92  -3.951340600551e-14
 299.94   8.612475447332e-14
 299.96   5.806631778936e-13
 299.98  -3.426398798747e-12
 300.00  -4.229611881874e-12
 300.02   3.604492710745e-13
 300.04   3.365194593928e-12
 300.06   3.393123605577e-13
 300.08   1.683403650823e-13
 300.10   1.181944933033e-13
 300.12  -1.936219592098e-12
 300.14  -4.412415997172e-12
 300.16   4.224733463518e-14
 300.18   2.658466445248e-12
 300.20   4.928236323195e-12
 300.22  -3.013954295295e-12
 300.24  -9.213547998110e-12
 300.26  -3.212015977595e-13
 300.28   2.726908097629e-12
 300.30  -6.343926642555e-12
 300.32  -1.168862089779e-12
 300.34  -3.807342258781e-12
 300.36  -1.094477539423e-12
 300.38  -1.945511726210e-12
 300.40   4.337605923801e-12
 300.42  -1.440407187464e-12
 300.44   3.988576631949e-13
 300.46  -4.499002674143e-12
 300.48   1.990039827928e-12
 300.50  -6.111808766797e-13
 300.52   6.590471548108e-12
 300.54  -6.837592864395e-13
 300.56   4.743606282699e-12
 300.58  -2.244395521609e-12
 300.60   3.254378383414e-12
 300.62  -1.373905961039e-11
 300.64  -1.272369821984e-11
 300.66  -1.449107426204e-12
 300.68   3.297233643786e-13
 300.70  -9.557877836792e-13
 300.72   3.548761904767e-13
 300.74  -3.322312051542e-12
 300.76   3.239905812837e-12
 300.78  -5.431459416031e-14
 300.80  -8.810555409166e-13
 300.82  -2.568723654201e-12
 300.84  -1.006380836866e-12
 300.86  -2.819097925445e-12
 300.88   1.115458960064e-12
 300.90  -8.182844384885e-13
 300.92   3.644869628209e-13
 300.94   1.648318778582e-12
 300.96  -2.466898244062e-12
 300.98   2.040342730922e-12
 301.00  -1.057610514844e-12
 301.02   2.102748695089e-14
 301.04  -2.939468272159e-12
 301.06  -2.601098644241e-12
 301.08  -1.591395221427e-13
 301.10   3.288936874334e-12
 301.12   3.336199392061e-12
 301.14   8.070942218460e-13
 301.16  -2.504810386949e-12
 301.18  -2.372843245120e-12
 301.20  -3.062185017323e-12
 301.22   1.840980660703e-12
 301.24   2.059782301557e-12
 301.26  -8.677243676530e-13
 301.28   5.826374187064e-13
 301.30   1.320551996853e-12
 301.32   1.114107093137e-12
 301.34  -9.155447610088e-13
 301.36   1.190155563244e-12
 301.38  -1.117547288421e-12
 301.40   7.364569213821e-13
 301.42  -9.605309694299e-13
 301.44   1.375956385749e-12
 301.46   1.216103377377e-12
 301.48  -2.008246661434e-13
 301.50  -1.888082400905e-12
 301.52  -6.770665628668e-13
 301.54  -1.396547232763e-12
 301.56   1.281035166587e-12
 301.58   2.145990259755e-12
 301.60  -2.097232994495e-12
 301.62  -2.163929130539e-12
 301.64  -2.855295428147e-13
 301.66  -6.510182512614e-13
 301.68   9.948723042737e-13
 301.70   1.162869548540e-12
 301.72  -5.974820609710e-14
 301.74   1.415879881850e-12
 301.76  -6.920042542869e-14
 301.78  -1.143103425765e-13
 301.80  -5.823156236179e-13
 301.82   2.628774026002e-13
 301.84  -2.464337693314e-13
 301.86  -1.624637793804e-12
 301.88   3.715034605835e-13
 301.90   8.693006174308e-13
 301.92   5.058835549329e-14
 301.94   5.647317095729e-13
 301.96  -2.888567981727e-13
 301.98   5.791560425592e-14
 302.00  -1.261331017241e-12
 302.02   1.659567856705e-13
 302.04   5.322040251613e-13
 302.06   5.081964136828e-13
 302.08   5.404870817101e-13
 302.10  -1.661012723959e-12
 302.12  -8.507008924353e-13
 302.14   2.025480511356e-13
 302.16   3.020079425703e-13
 302.18  -8.181523683463e-13
 302.20   1.081318557946e-12
 302.22  -5.241262018187e-13
 302.24  -4.575615563472e-13
 302.26   6.585155925329e-13
 302.28   6.364646161513e-13
 302.30   8.786303010869e-13
 302.32  -1.140343642305e-13
 302.34  -2.871281937637e-13
 302.36  -1.768741340485e-13
 302.38   3.434993085685e-13
 302.40   6.585602249499e-13
 302.42  -8.134683196514e-13
 302.44  -7.448086051376e-13
 302.46  -3.147806008627e-13
 302.48  -5.599974234515e-13
 302.50   1.611390389315e-13
 302.52   2.095138883070e-13
 302.54   6.515207188598e-13
 302.56  -4.193823065066e-13
 302.58   5.931285531945e-14
 302.60  -5.990073671868e-13
 302.62   5.858719477198e-13
 302.64  -7.641851283882e-13
 302.66   1.414046353777e-13
 302.68  -2.113267198752e-13
 302.70   1.372716901329e-14
 302.72  -5.385070047577e-13
 302.74  -3.891186365574e-13
 302.76   1.365212949348e-13
 302.78  -5.526405727208e-13
 302.80  -4.007744718424e-13
 302.82  -1.895862537665e-13
 302.84   3.775867520065e-13
 302.86   8.987225910818e-13
 302.88  -9.000085260333e-14
 302.90   4.520174296604e-13
 302.92  -1.400263301031e-13
 302.94   8.387144934131e-14
 302.96  -1.164591976700e-13
 302.98   2.461336563889e-13
 303.00  -2.218578337652e-14
 303.02  -3.813146427406e-13
 303.04   3.595827911658e-13
 303.06  -4.531666592269e-13
 303.08  -4.029227019885e-13
 303.10   6.371799689459e-13
 303.12   3.814453126479e-13
 303.14  -4.046854736636e-13
 303.16   3.440492026055e-14
 303.18  -2.958184471991e-13
 303.20   5.254306506710e-13
 303.22   3.717987663503e-13
 303.24  -1.011930439603e-13
 303.26   3.657340768628e-14
 303.28   1.374629040973e-13
 303.30   1.164290973926e-13
 303.32   2.838900558885e-13
 303.34  -2.144726329936e-13
 303.36  -2.165476262228e-13
 303.38  -1.213860203860e-13
 303.40   4.258746149955e-13
 303.42   2.021304249217e-13
 303.44   6.662680148842e-14
 303.46   2.718491224877e-13
 303.48   2.104471158384e-13
 303.50  -3.077373705154e-13
